event,date,name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
UFC 75: Champion vs Champion,2007-09-08,Cheick Kongo,,,,,,,,,+315,,
UFC 75: Champion vs Champion,2007-09-08,Mirko Filipovic,,,,,,,,,-380,,
UFC 75: Champion vs Champion,2007-09-08,Dan Henderson,,,,,,,,,-120,,
UFC 75: Champion vs Champion,2007-09-08,Quinton Jackson,,,,,,,,,+100,,
UFC 75: Champion vs Champion,2007-09-08,Matt Hamill,,,,,,,,,+210,,
UFC 75: Champion vs Champion,2007-09-08,Michael Bisping,,,,,,,,,-250,,
UFC 75: Champion vs Champion,2007-09-08,Alessio Sakara,,,,,,,,,+145,,
UFC 75: Champion vs Champion,2007-09-08,Houston Alexander,,,,,,,,,-165,,
UFC 75: Champion vs Champion,2007-09-08,Thiago Silva,,,,,,,,,-300,,
UFC 75: Champion vs Champion,2007-09-08,Tomasz Drwal,,,,,,,,,+250,,
UFC 75: Champion vs Champion,2007-09-08,Anthony Torres,,,,,,,,,-105,,
UFC 75: Champion vs Champion,2007-09-08,Jess Liaudin,,,,,,,,,-115,,
UFC 75: Champion vs Champion,2007-09-08,Dennis Siver,,,,,,,,,+180,,
UFC 75: Champion vs Champion,2007-09-08,Naoyuki Kotani,,,,,,,,,-220,,
UFC 75: Champion vs Champion,2007-09-08,Marcus Davis,,,,,,,,,-165,,
UFC 75: Champion vs Champion,2007-09-08,Paul Taylor,,,,,,,,,+145,,
UFC 75: Champion vs Champion,2007-09-08,Gleison Tibau,,,,,,,,,-165,,
UFC 75: Champion vs Champion,2007-09-08,Terry Etim,,,,,,,,,+145,,
EliteXC - Uprising,2007-09-15,Mike Aina,,,,,,,,,+600,,
EliteXC - Uprising,2007-09-15,Nick Diaz,,,,,,,,,-900,,
EliteXC - Uprising,2007-09-15,Jake Shields,,,,,,,,,-550,,
EliteXC - Uprising,2007-09-15,Renato Verissimo,,,,,,,,,+425,,
EliteXC - Uprising,2007-09-15,Murilo Rua,,,,,,,,,+125,,
EliteXC - Uprising,2007-09-15,Robbie Lawler,,,,,,,,,-145,,
EliteXC - Uprising,2007-09-15,Joey Villasenor,,,,,,,,,+135,,
EliteXC - Uprising,2007-09-15,Riki Fukuda,,,,,,,,,-155,,
EliteXC - Uprising,2007-09-15,Gina Carano,,,,,,,,,-360,,
EliteXC - Uprising,2007-09-15,Tonya Evinger,,,,,,,,,+300,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Din Thomas,,,,,,,,,+140,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Kenny Florian,,,,,,,,,-160,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Kuniyoshi Hironaka,,,,,,,,,+190,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Thiago Alves,,,,,,,,,-230,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Quarry,,,,,,,,,-220,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Pete Sell,,,,,,,,,+180,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Chris Leben,,,,,,,,,+200,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Terry Martin,,,,,,,,,-240,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Junior Assuncao,,,,,,,,,+175,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Diaz,,,,,,,,,-210,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Edilberto Crocota,,,,,,,,,-110,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Luke Cummo,,,,,,,,,-110,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Gray Maynard,,,,,,,,,-280,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Joe Veres,,,,,,,,,+240,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Cole Miller,,,,,,,,,-135,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Leonard Garcia,,,,,,,,,+115,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Dustin Hazelett,,,,,,,,,+110,,
UFC Fight Night: Thomas vs Florian,2007-09-19,Jonathan Goulet,,,,,,,,,-130,,
UFC 76: Knockout,2007-09-22,Chuck Liddell,,,,,,,,,-340,,
UFC 76: Knockout,2007-09-22,Keith Jardine,,,,,,,,,+280,,
UFC 76: Knockout,2007-09-22,Diego Sanchez,,,,,,,,,+110,,
UFC 76: Knockout,2007-09-22,Jon Fitch,,,,,,,,,-130,,
UFC 76: Knockout,2007-09-22,Forrest Griffin,,,,,,,,,+260,,
UFC 76: Knockout,2007-09-22,Mauricio Rua,,,,,,,,,-320,,
UFC 76: Knockout,2007-09-22,Thiago Tavares,,,,,,,,,+125,,
UFC 76: Knockout,2007-09-22,Tyson Griffin,,,,,,,,,-145,,
UFC 76: Knockout,2007-09-22,Diego Saraiva,,,,,,,,,+165,,
UFC 76: Knockout,2007-09-22,Jeremy Stephens,,,,,,,,,-190,,
UFC 76: Knockout,2007-09-22,Matt Wiman,,,,,,,,,-320,,
UFC 76: Knockout,2007-09-22,Michihiro Omigawa,,,,,,,,,+260,,
UFC 76: Knockout,2007-09-22,Christian Wellisch,,,,,,,,,-220,,
UFC 76: Knockout,2007-09-22,Scott Junk,,,,,,,,,+180,,
UFC 76: Knockout,2007-09-22,Kazuhiro Nakamura,,,,,,,,,+175,,
UFC 76: Knockout,2007-09-22,Lyoto Machida,,,,,,,,,-210,,
UFC 76: Knockout,2007-09-22,Anthony Johnson,,,,,,,,,-195,,
UFC 76: Knockout,2007-09-22,Rich Clementi,,,,,,,,,+168,,
UFC 77: Hostile Territory,2007-10-20,Anderson Silva,,,,,,,,,-230,,
UFC 77: Hostile Territory,2007-10-20,Rich Franklin,,,,,,,,,+190,,
UFC 77: Hostile Territory,2007-10-20,Alan Belcher,,,,,,,,,+110,,
UFC 77: Hostile Territory,2007-10-20,Kalib Starnes,,,,,,,,,-130,,
UFC 77: Hostile Territory,2007-10-20,Brandon Vera,,,,,,,,,-160,,
UFC 77: Hostile Territory,2007-10-20,Tim Sylvia,,,,,,,,,+140,,
UFC 77: Hostile Territory,2007-10-20,Jason Macdonald,,,,,,,,,+250,,
UFC 77: Hostile Territory,2007-10-20,Yushin Okami,,,,,,,,,-300,,
UFC 77: Hostile Territory,2007-10-20,Alvin Robinson,,,,,,,,,+145,,
UFC 77: Hostile Territory,2007-10-20,Jorge Gurgel,,,,,,,,,-165,,
UFC 77: Hostile Territory,2007-10-20,Eric Schafer,,,,,,,,,+310,,
UFC 77: Hostile Territory,2007-10-20,Stephan Bonnar,,,,,,,,,-370,,
UFC 77: Hostile Territory,2007-10-20,Jason Black,,,,,,,,,-310,,
UFC 77: Hostile Territory,2007-10-20,Matt Grice,,,,,,,,,+255,,
UFC 77: Hostile Territory,2007-10-20,Forrest Petz,,,,,,,,,+260,,
UFC 77: Hostile Territory,2007-10-20,Josh Burkman,,,,,,,,,-320,,
UFC 77: Hostile Territory,2007-10-20,Demian Maia,,,,,,,,,-185,,
UFC 77: Hostile Territory,2007-10-20,Ryan Jensen,,,,,,,,,+160,,
UFC 78: Validation,2007-11-17,Michael Bisping,,,,,,,,,+243,,
UFC 78: Validation,2007-11-17,Rashad Evans,,,,,,,,,-285,,
UFC 78: Validation,2007-11-17,Frankie Edgar,,,,,,,,,-135,,
UFC 78: Validation,2007-11-17,Spencer Fisher,,,,,,,,,+115,,
UFC 78: Validation,2007-11-17,Houston Alexander,,,,,,,,,-165,,
UFC 78: Validation,2007-11-17,Thiago Silva,,,,,,,,,+145,,
UFC 78: Validation,2007-11-17,Karo Parisyan,,,,,,,,,-360,,
UFC 78: Validation,2007-11-17,Ryo Chonan,,,,,,,,,+300,,
UFC 78: Validation,2007-11-17,Jason Reinhardt,,,,,,,,,+400,,
UFC 78: Validation,2007-11-17,Joe Lauzon,,,,,,,,,-500,,
UFC 78: Validation,2007-11-17,Luke Caudillo,,,,,,,,,+360,,
UFC 78: Validation,2007-11-17,Marcus Aurelio,,,,,,,,,-450,,
UFC 78: Validation,2007-11-17,Ed Herman,,,,,,,,,-140,,
UFC 78: Validation,2007-11-17,Joe Doerksen,,,,,,,,,+120,,
UFC 78: Validation,2007-11-17,Chris Lytle,,,,,,,,,+165,,
UFC 78: Validation,2007-11-17,Thiago Alves,,,,,,,,,-190,,
UFC 78: Validation,2007-11-17,Akihiro Gono,,,,,,,,,-210,,
UFC 78: Validation,2007-11-17,Tamdan McCrory,,,,,,,,,+175,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Clay Guida,,,,,,,,,-115,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Roger Huerta,,,,,,,,,-105,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Richie Hightower,,,,,,,,,-155,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Troy Mandaloniz,,,,,,,,,+135,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Jonathan Goulet,,,,,,,,,-350,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Paul Georgieff,,,,,,,,,+290,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Jared Rollins,,,,,,,,,-120,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,War Machine,,,,,,,,,+100,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Dorian Price,,,,,,,,,+270,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Roman Mitichyan,,,,,,,,,-330,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Billy Miles,,,,,,,,,+320,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,George Sotiropoulos,,,,,,,,,-390,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,John Kolosci,,,,,,,,,+270,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Matt Arroyo,,,,,,,,,-330,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Mac Danzig,,,,,,,,,-155,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Tommy Speer,,,,,,,,,+135,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Ben Saunders,,,,,,,,,-235,,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Dan Barrera,,,,,,,,,+195,,
WEC 31: Faber vs. Curran,2007-12-12,Jeff Curran,,,,,,,,,+335,,
WEC 31: Faber vs. Curran,2007-12-12,Urijah Faber,,,,,,,,,-420,,
WEC 31: Faber vs. Curran,2007-12-12,Cub Swanson,,,,,,,,,+120,,
WEC 31: Faber vs. Curran,2007-12-12,Jens Pulver,,,,,,,,,-140,,
WEC 31: Faber vs. Curran,2007-12-12,John Alessio,,,,,,,,,-370,,
WEC 31: Faber vs. Curran,2007-12-12,Todd Moore,,,,,,,,,+280,,
WEC 31: Faber vs. Curran,2007-12-12,Alex Karalexis,,,,,,,,,-150,,
WEC 31: Faber vs. Curran,2007-12-12,Ed Ratcliff,,,,,,,,,+120,,
WEC 31: Faber vs. Curran,2007-12-12,Chael Sonnen,,,,,,,,,+325,,
WEC 31: Faber vs. Curran,2007-12-12,Paulo Filho,,,,,,,,,-400,,
WEC 31: Faber vs. Curran,2007-12-12,Ariel Gandulla,,,,,,,,,-155,,
WEC 31: Faber vs. Curran,2007-12-12,Doug Marshall,,,,,,,,,+135,,
WEC 31: Faber vs. Curran,2007-12-12,Bryan Baker,,,,,,,,,+155,,
WEC 31: Faber vs. Curran,2007-12-12,Eric Schambari,,,,,,,,,-185,,
UFC 79: Nemesis,2007-12-29,Georges St-Pierre,,,,,,,,,-230,,
UFC 79: Nemesis,2007-12-29,Matt Hughes,,,,,,,,,+190,,
UFC 79: Nemesis,2007-12-29,Chuck Liddell,,,,,,,,,+135,,
UFC 79: Nemesis,2007-12-29,Wanderlei Silva,,,,,,,,,-155,,
UFC 79: Nemesis,2007-12-29,Lyoto Machida,,,,,,,,,+100,,
UFC 79: Nemesis,2007-12-29,Rameau Sokoudjou,,,,,,,,,-120,,
UFC 79: Nemesis,2007-12-29,Melvin Guillard,,,,,,,,,-210,,
UFC 79: Nemesis,2007-12-29,Rich Clementi,,,,,,,,,+175,,
UFC 79: Nemesis,2007-12-29,Dean Lister,,,,,,,,,-350,,
UFC 79: Nemesis,2007-12-29,Jordan Radev,,,,,,,,,+290,,
UFC 79: Nemesis,2007-12-29,Roan Carneiro,,,,,,,,,-150,,
UFC 79: Nemesis,2007-12-29,Tony Desouza,,,,,,,,,+130,,
UFC 79: Nemesis,2007-12-29,Doug Evans,,,,,,,,,+100,,
UFC 79: Nemesis,2007-12-29,Mark Bocek,,,,,,,,,-120,,
UFC 79: Nemesis,2007-12-29,Eddie Sanchez,,,,,,,,,+145,,
UFC 79: Nemesis,2007-12-29,Soa Palelei,,,,,,,,,-165,,
UFC 79: Nemesis,2007-12-29,James Irvin,,,,,,,,,+145,,
UFC 79: Nemesis,2007-12-29,Luis Cane,,,,,,,,,-165,,
UFC 79: Nemesis,2007-12-29,Manny Gamburyan,,,,,,,,,-500,,
UFC 79: Nemesis,2007-12-29,Nate Mohr,,,,,,,,,+400,,
UFC 80: Rapid Fire,2008-01-19,B.J. Penn,,,,,,,,,-325,,
UFC 80: Rapid Fire,2008-01-19,Joe Stevenson,,,,,,,,,+265,,
UFC 80: Rapid Fire,2008-01-19,Fabricio Werdum,,,,,,,,,+220,,
UFC 80: Rapid Fire,2008-01-19,Gabriel Gonzaga,,,,,,,,,-260,,
UFC 80: Rapid Fire,2008-01-19,Jorge Rivera,,,,,,,,,+250,,
UFC 80: Rapid Fire,2008-01-19,Kendall Grove,,,,,,,,,-300,,
UFC 80: Rapid Fire,2008-01-19,Antoni Hardonk,,,,,,,,,-350,,
UFC 80: Rapid Fire,2008-01-19,Colin Robinson,,,,,,,,,+290,,
UFC 80: Rapid Fire,2008-01-19,Jason Lambert,,,,,,,,,+120,,
UFC 80: Rapid Fire,2008-01-19,Wilson Gouveia,,,,,,,,,-140,,
UFC 80: Rapid Fire,2008-01-19,Alessio Sakara,,,,,,,,,-135,,
UFC 80: Rapid Fire,2008-01-19,James Lee,,,,,,,,,+115,,
UFC 80: Rapid Fire,2008-01-19,Jess Liaudin,,,,,,,,,+270,,
UFC 80: Rapid Fire,2008-01-19,Marcus Davis,,,,,,,,,-330,,
UFC 80: Rapid Fire,2008-01-19,Per Eklund,,,,,,,,,+205,,
UFC 80: Rapid Fire,2008-01-19,Sam Stout,,,,,,,,,-245,,
UFC 80: Rapid Fire,2008-01-19,Paul Kelly,,,,,,,,,+185,,
UFC 80: Rapid Fire,2008-01-19,Paul Taylor,,,,,,,,,-225,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Alvin Robinson,,,,,,,,,+158,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Nate Diaz,,,,,,,,,-180,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Josh Burkman,,,,,,,,,+170,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Mike Swick,,,,,,,,,-200,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Drew McFedries,,,,,,,,,+115,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Patrick Cote,,,,,,,,,-135,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Corey Hill,,,,,,,,,-160,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Joe Veres,,,,,,,,,+140,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Alberto Crane,,,,,,,,,+300,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Kurt Pellegrino,,,,,,,,,-360,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Cole Miller,,,,,,,,,-175,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Jeremy Stephens,,,,,,,,,+155,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Justin Buchholz,,,,,,,,,+205,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Matt Wiman,,,,,,,,,-245,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Dennis Siver,,,,,,,,,+300,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Gray Maynard,,,,,,,,,-360,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Michihiro Omigawa,,,,,,,,,+475,,
UFC Fight Night: Swick vs Burkman,2008-01-23,Thiago Tavares,,,,,,,,,-650,,
UFC 81: Breaking Point,2008-02-02,Antonio Rodrigo Nogueira,,,,,,,,,-185,,
UFC 81: Breaking Point,2008-02-02,Tim Sylvia,,,,,,,,,+160,,
UFC 81: Breaking Point,2008-02-02,Brock Lesnar,,,,,,,,,-175,,
UFC 81: Breaking Point,2008-02-02,Frank Mir,,,,,,,,,+155,,
UFC 81: Breaking Point,2008-02-02,David Heath,,,,,,,,,-270,,
UFC 81: Breaking Point,2008-02-02,Tim Boetsch,,,,,,,,,+230,,
UFC 81: Breaking Point,2008-02-02,Gleison Tibau,,,,,,,,,+290,,
UFC 81: Breaking Point,2008-02-02,Tyson Griffin,,,,,,,,,-350,,
UFC 81: Breaking Point,2008-02-02,Marvin Eastman,,,,,,,,,+185,,
UFC 81: Breaking Point,2008-02-02,Terry Martin,,,,,,,,,-225,,
UFC 81: Breaking Point,2008-02-02,Jeremy Horn,,,,,,,,,+255,,
UFC 81: Breaking Point,2008-02-02,Nate Marquardt,,,,,,,,,-310,,
UFC 81: Breaking Point,2008-02-02,Keita Nakamura,,,,,,,,,-325,,
UFC 81: Breaking Point,2008-02-02,Rob Emerson,,,,,,,,,+265,,
UFC 81: Breaking Point,2008-02-02,Chris Lytle,,,,,,,,,-525,,
UFC 81: Breaking Point,2008-02-02,Kyle Bradley,,,,,,,,,+415,,
WEC 32: Condit vs. Prater,2008-02-13,Carlo Prater,,,,,,,,,+325,,
WEC 32: Condit vs. Prater,2008-02-13,Carlos Condit,,,,,,,,,-435,,
WEC 32: Condit vs. Prater,2008-02-13,Chase Beebe,,,,,,,,,-150,,
WEC 32: Condit vs. Prater,2008-02-13,Miguel Torres,,,,,,,,,+120,,
WEC 32: Condit vs. Prater,2008-02-13,Jamie Varner,,,,,,,,,-105,,
WEC 32: Condit vs. Prater,2008-02-13,Rob McCullough,,,,,,,,,-125,,
WEC 32: Condit vs. Prater,2008-02-13,Charlie Valencia,,,,,,,,,-140,,
WEC 32: Condit vs. Prater,2008-02-13,Yoshiro Maeda,,,,,,,,,+110,,
WEC 32: Condit vs. Prater,2008-02-13,Josh Grispi,,,,,,,,,+185,,
WEC 32: Condit vs. Prater,2008-02-13,Mark Hominick,,,,,,,,,-245,,
WEC 32: Condit vs. Prater,2008-02-13,Antonio Banuelos,,,,,,,,,+300,,
WEC 32: Condit vs. Prater,2008-02-13,Manny Tapia,,,,,,,,,-390,,
WEC 32: Condit vs. Prater,2008-02-13,Chance Farrar,,,,,,,,,+160,,
WEC 32: Condit vs. Prater,2008-02-13,Micah Miller,,,,,,,,,-195,,
WEC 32: Condit vs. Prater,2008-02-13,Hiroyuki Takaya,,,,,,,,,+100,,
WEC 32: Condit vs. Prater,2008-02-13,Leonard Garcia,,,,,,,,,-130,,
EliteXC - Street Certified,2008-02-16,David Abbott,,,,,,,,,+400,,
EliteXC - Street Certified,2008-02-16,Kimbo Slice,,,,,,,,,-480,,
EliteXC - Street Certified,2008-02-16,Antonio Silva,,,,,,,,,-330,,
EliteXC - Street Certified,2008-02-16,Ricco Rodriguez,,,,,,,,,+270,,
EliteXC - Street Certified,2008-02-16,Brett Rogers,,,,,,,,,+173,,
EliteXC - Street Certified,2008-02-16,James Thompson,,,,,,,,,-205,,
EliteXC - Street Certified,2008-02-16,Kyle Noke,,,,,,,,,-150,,
EliteXC - Street Certified,2008-02-16,Scott Smith,,,,,,,,,+130,,
EliteXC - Street Certified,2008-02-16,James Edson Berto,,,,,,,,,+250,,
EliteXC - Street Certified,2008-02-16,Yves Edwards,,,,,,,,,-300,,
Strikeforce - At the Dome,2008-02-23,Maurice Smith,,,,,,,,,-330,,
Strikeforce - At the Dome,2008-02-23,Rick Roufus,,,,,,,,,+270,,
Strikeforce - At the Dome,2008-02-23,Bob Sapp,,,,,,,,,-700,,
Strikeforce - At the Dome,2008-02-23,Jan Nortje,,,,,,,,,+500,,
Strikeforce - At the Dome,2008-02-23,Eddy Ellis,,,,,,,,,+190,,
Strikeforce - At the Dome,2008-02-23,Steve Berger,,,,,,,,,-230,,
Strikeforce - At the Dome,2008-02-23,Jorge Masvidal,,,,,,,,,-245,,
Strikeforce - At the Dome,2008-02-23,Ryan Healy,,,,,,,,,+205,,
Strikeforce - At the Dome,2008-02-23,Lyle Beerbohm,,,,,,,,,+105,,
Strikeforce - At the Dome,2008-02-23,Ray Perales,,,,,,,,,-135,,
Strikeforce - At the Dome,2008-02-23,Cory Devela,,,,,,,,,+270,,
Strikeforce - At the Dome,2008-02-23,Joe Riggs,,,,,,,,,-330,,
UFC 82: Pride of a Champion,2008-03-01,Anderson Silva,,,,,,,,,-150,,
UFC 82: Pride of a Champion,2008-03-01,Dan Henderson,,,,,,,,,+140,,
UFC 82: Pride of a Champion,2008-03-01,Cheick Kongo,,,,,,,,,-175,,
UFC 82: Pride of a Champion,2008-03-01,Heath Herring,,,,,,,,,+155,,
UFC 82: Pride of a Champion,2008-03-01,Dustin Hazelett,,,,,,,,,+350,,
UFC 82: Pride of a Champion,2008-03-01,Josh Koscheck,,,,,,,,,-440,,
UFC 82: Pride of a Champion,2008-03-01,Evan Tanner,,,,,,,,,+180,,
UFC 82: Pride of a Champion,2008-03-01,Yushin Okami,,,,,,,,,-220,,
UFC 82: Pride of a Champion,2008-03-01,Andrei Arlovski,,,,,,,,,-330,,
UFC 82: Pride of a Champion,2008-03-01,Jake O Brien,,,,,,,,,+270,,
UFC 82: Pride of a Champion,2008-03-01,Alessio Sakara,,,,,,,,,+145,,
UFC 82: Pride of a Champion,2008-03-01,Chris Leben,,,,,,,,,-165,,
UFC 82: Pride of a Champion,2008-03-01,Luigi Fioravanti,,,,,,,,,+170,,
UFC 82: Pride of a Champion,2008-03-01,Luke Cummo,,,,,,,,,-200,,
UFC 82: Pride of a Champion,2008-03-01,Chris Wilson,,,,,,,,,+450,,
UFC 82: Pride of a Champion,2008-03-01,Jon Fitch,,,,,,,,,-600,,
UFC 82: Pride of a Champion,2008-03-01,John Halverson,,,,,,,,,+140,,
UFC 82: Pride of a Champion,2008-03-01,Jorge Gurgel,,,,,,,,,-160,,
UFC 82: Pride of a Champion,2008-03-01,David Bielkheden,,,,,,,,,+425,,
UFC 82: Pride of a Champion,2008-03-01,Diego Sanchez,,,,,,,,,-550,,
Sengoku - First Battle,2008-03-05,Hidehiko Yoshida,,,,,,,,,+500,,
Sengoku - First Battle,2008-03-05,Josh Barnett,,,,,,,,,-700,,
Sengoku - First Battle,2008-03-05,Kazuyuki Fujita,,,,,,,,,-360,,
Sengoku - First Battle,2008-03-05,Peter Graham,,,,,,,,,+300,,
Sengoku - First Battle,2008-03-05,Duane Ludwig,,,,,,,,,+450,,
Sengoku - First Battle,2008-03-05,Takanori Gomi,,,,,,,,,-600,,
Sengoku - First Battle,2008-03-05,Kazuo Misaki,,,,,,,,,-270,,
Sengoku - First Battle,2008-03-05,Siyar Bahadurzada,,,,,,,,,+230,,
Sengoku - First Battle,2008-03-05,Fabricio Monteiro,,,,,,,,,+290,,
Sengoku - First Battle,2008-03-05,Nick Thompson,,,,,,,,,-350,,
Sengoku - First Battle,2008-03-05,Antonio Braga Neto,,,,,,,,,-130,,
Sengoku - First Battle,2008-03-05,Ryo Kawamura,,,,,,,,,+110,,
Sengoku - First Battle,2008-03-05,Evangelista Santos,,,,,,,,,+125,,
Sengoku - First Battle,2008-03-05,Makoto Takimoto,,,,,,,,,-145,,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Kultar Gill,,,,,,,,,+500,,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Tatsuya Kawajiri,,,,,,,,,-800,,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Kazuyuki Miyata,,,,,,,,,+190,,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Luiz Firmino,,,,,,,,,-250,,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Jz Cavalcante,,,,,,,,,-200,,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Shinya Aoki,,,,,,,,,+163,,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Joachim Hansen,,,,,,,,,-210,,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Koutetsu Boku,,,,,,,,,+170,,
