,URL,Event,Date,R_Name,B_Name,R_Result,B_Result,Bout Type,Method,Round,Time,Format,Referee,R_KD,B_KD,R_Sig. Str.,B_Sig. Str.,R_Sig. Str. %,B_Sig. Str. %,R_Total Str.,B_Total Str.,R_TD,B_TD,R_TD %,B_TD %,R_Sub. Att,B_Sub. Att,R_Rev.,B_Rev.,R_Ctrl,B_Ctrl
10,http://ufcstats.com/fight-details/ccee020be2e8d9f6,UFC 2: No Way Out,1994-03-11,Johnny Rhodes,David Levicki,W,L,Open Weight Bout,KO/TKO,1,12:13,No Time Limit,John McCarthy,0,0,11 of 17,4 of 5,64%,80%,74 of 86,95 of 102,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
11,http://ufcstats.com/fight-details/d917c8c7461b9831,UFC 2: No Way Out,1994-03-11,Frank Hamaker,Thaddeus Luster,W,L,Open Weight Bout,Submission,1,4:52,No Time Limit,John McCarthy,0,0,2 of 3,0 of 0,66%,---,14 of 15,0 of 0,1 of 1,0 of 1,100%,0%,3,0,1,0,--,--
12,http://ufcstats.com/fight-details/3b020d4914b44fc8,UFC 2: No Way Out,1994-03-11,Orlando Wiet,Robert Lucarelli,W,L,Open Weight Bout,KO/TKO,1,2:50,No Time Limit,John McCarthy,0,0,8 of 12,2 of 6,66%,33%,11 of 15,2 of 6,0 of 0,1 of 1,---,100%,0,1,0,0,--,--
13,http://ufcstats.com/fight-details/17ee4caf06981b81,UFC 2: No Way Out,1994-03-11,Remco Pardoel,Alberta Cerra Leon,W,L,Open Weight Bout,Submission,1,9:51,No Time Limit,John McCarthy,0,0,4 of 6,1 of 3,66%,33%,20 of 22,9 of 11,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
14,http://ufcstats.com/fight-details/c53325be8ce33b8b,UFC 2: No Way Out,1994-03-11,Jason DeLucia,Scott Baker,W,L,Open Weight Bout,Submission,1,6:41,No Time Limit,John McCarthy,0,0,3 of 5,0 of 2,60%,0%,20 of 25,14 of 23,0 of 1,1 of 1,0%,100%,5,0,4,2,--,--
15,http://ufcstats.com/fight-details/fcd8e8ec45eb6b9f,UFC 2: No Way Out,1994-03-11,Royce Gracie,Minoki Ichihara,W,L,Open Weight Bout,Submission,1,5:08,No Time Limit,John McCarthy,0,0,2 of 4,3 of 7,50%,42%,110 of 114,12 of 16,1 of 1,0 of 0,100%,---,2,0,0,0,--,--
16,http://ufcstats.com/fight-details/8ea72cf82fac07f6,UFC 2: No Way Out,1994-03-11,Patrick Smith,Scott Morris,W,L,Open Weight Bout,KO/TKO,1,0:30,No Time Limit,John McCarthy,0,0,13 of 17,0 of 0,76%,---,19 of 25,0 of 0,0 of 0,0 of 1,---,0%,0,0,0,0,--,--
17,http://ufcstats.com/fight-details/b72acedda7ddc006,UFC 2: No Way Out,1994-03-11,Johnny Rhodes,Fred Ettish,W,L,Open Weight Bout,Submission,1,3:07,No Time Limit,John McCarthy,1,0,13 of 29,4 of 7,44%,57%,21 of 38,7 of 11,0 of 0,0 of 0,---,---,1,0,0,0,--,--
18,http://ufcstats.com/fight-details/c4aa04781989699e,UFC 2: No Way Out,1994-03-11,Remco Pardoel,Orlando Wiet,W,L,Open Weight Bout,KO/TKO,1,1:29,No Time Limit,John McCarthy,0,0,7 of 7,1 of 2,100%,50%,7 of 7,5 of 7,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
19,http://ufcstats.com/fight-details/5655639baecd8f6a,UFC 2: No Way Out,1994-03-11,Royce Gracie,Jason DeLucia,W,L,Open Weight Bout,Submission,1,1:07,No Time Limit,John McCarthy,0,0,0 of 0,0 of 0,---,---,0 of 0,0 of 0,0 of 0,1 of 1,---,100%,1,0,1,0,--,--
20,http://ufcstats.com/fight-details/8fbdde20b712b8da,UFC 2: No Way Out,1994-03-11,Patrick Smith,Johnny Rhodes,W,L,Open Weight Bout,Submission,1,1:07,No Time Limit,John McCarthy,0,0,5 of 12,4 of 9,41%,44%,5 of 12,4 of 9,0 of 0,0 of 0,---,---,1,0,0,0,--,--
21,http://ufcstats.com/fight-details/aa161c7159741766,UFC 2: No Way Out,1994-03-11,Royce Gracie,Remco Pardoel,W,L,Open Weight Bout,Submission,1,1:31,No Time Limit,John McCarthy,0,0,0 of 0,0 of 0,---,---,0 of 0,0 of 0,1 of 2,0 of 0,50%,---,1,0,0,0,--,--
22,http://ufcstats.com/fight-details/00835554f95fa911,UFC 2: No Way Out,1994-03-11,Royce Gracie,Patrick Smith,W,L,UFC 2 Tournament Title Bout,KO/TKO,1,1:17,No Time Limit,John McCarthy,0,0,4 of 4,1 of 2,100%,50%,11 of 11,2 of 3,1 of 2,0 of 0,50%,---,0,0,0,0,--,--
23,http://ufcstats.com/fight-details/8887948f0c097cd8,UFC 3: The American Dream,1994-09-09,Keith Hackney,Emmanuel Yarborough,W,L,Open Weight Bout,KO/TKO,1,1:59,No Time Limit,John McCarthy,1,0,34 of 50,1 of 5,68%,20%,36 of 52,4 of 9,0 of 0,0 of 1,---,0%,0,0,0,0,--,--
24,http://ufcstats.com/fight-details/56315d5ac11594a5,UFC 3: The American Dream,1994-09-09,Ken Shamrock,Christophe Leninger,W,L,Open Weight Bout,KO/TKO,1,4:49,No Time Limit,John McCarthy,0,0,8 of 9,1 of 2,88%,50%,16 of 20,21 of 23,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
25,http://ufcstats.com/fight-details/ca837b002a318766,UFC 3: The American Dream,1994-09-09,Harold Howard,Roland Payne,W,L,Open Weight Bout,KO/TKO,1,0:46,No Time Limit,John McCarthy,1,0,9 of 12,3 of 4,75%,75%,12 of 15,3 of 4,0 of 1,1 of 2,0%,50%,0,0,0,0,--,--
26,http://ufcstats.com/fight-details/f65b000b7e450bcf,UFC 3: The American Dream,1994-09-09,Royce Gracie,Kimo Leopoldo,W,L,Open Weight Bout,Submission,1,4:40,No Time Limit,John McCarthy,0,0,2 of 6,6 of 9,33%,66%,17 of 21,6 of 10,0 of 2,1 of 1,0%,100%,1,0,1,1,--,--
27,http://ufcstats.com/fight-details/5167a5aec41f8b6d,UFC 3: The American Dream,1994-09-09,Ken Shamrock,Felix Lee Mitchell,W,L,Open Weight Bout,Submission,1,4:34,No Time Limit,John McCarthy,0,0,4 of 4,3 of 3,100%,100%,7 of 7,21 of 22,1 of 2,0 of 0,50%,---,1,0,0,0,--,--
28,http://ufcstats.com/fight-details/323f543eb8abdb36,UFC 3: The American Dream,1994-09-09,Steve Jennum,Harold Howard,W,L,UFC 3 Tournament Title Bout,KO/TKO,1,1:27,No Time Limit,John McCarthy,0,0,6 of 11,2 of 6,54%,33%,7 of 13,3 of 7,1 of 1,0 of 0,100%,---,0,1,0,0,--,--
29,http://ufcstats.com/fight-details/a1db4c917777aa79,UFC 4: Revenge of the Warriors,1994-12-16,Joe Charles,Kevin Rosier,W,L,Open Weight Bout,Submission,1,0:14,No Time Limit,John McCarthy,,,,,,,,,,,,,,,,,,
30,http://ufcstats.com/fight-details/b80e6a799c95d499,UFC 4: Revenge of the Warriors,1994-12-16,Marcus Bossett,Eldo Xavier Dias,W,L,Open Weight Bout,KO/TKO,1,4:55,No Time Limit,John McCarthy,,,,,,,,,,,,,,,,,,
31,http://ufcstats.com/fight-details/8f8f47a728c3127e,UFC 4: Revenge of the Warriors,1994-12-16,Guy Mezger,Jason Fairn,W,L,Open Weight Bout,KO/TKO,1,2:13,No Time Limit,John McCarthy,0,1,19 of 30,9 of 12,63%,75%,23 of 34,12 of 15,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
32,http://ufcstats.com/fight-details/0b71ada6c9209fc9,UFC 4: Revenge of the Warriors,1994-12-16,Royce Gracie,Ron van Clief,W,L,Open Weight Bout,Submission,1,3:49,No Time Limit,John McCarthy,0,0,7 of 11,0 of 2,63%,0%,27 of 31,0 of 2,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
33,http://ufcstats.com/fight-details/ccccc0a22b05eac6,UFC 4: Revenge of the Warriors,1994-12-16,Keith Hackney,Joe Son,W,L,Open Weight Bout,Submission,1,2:44,No Time Limit,John McCarthy,0,0,8 of 14,0 of 0,57%,---,10 of 16,4 of 4,0 of 0,1 of 1,---,100%,1,1,0,0,--,--
34,http://ufcstats.com/fight-details/7e7d7a488ea21f63,UFC 4: Revenge of the Warriors,1994-12-16,Steve Jennum,Melton Bowen,W,L,Open Weight Bout,Submission,1,4:47,No Time Limit,John McCarthy,0,0,13 of 40,1 of 4,32%,25%,29 of 70,48 of 59,2 of 3,0 of 0,66%,---,1,0,0,0,--,--
35,http://ufcstats.com/fight-details/040ecf01338dff9e,UFC 4: Revenge of the Warriors,1994-12-16,Dan Severn,Anthony Macias,W,L,Open Weight Bout,Submission,1,1:45,No Time Limit,John McCarthy,0,0,0 of 0,8 of 9,---,88%,0 of 0,12 of 14,2 of 5,0 of 0,40%,---,1,0,0,0,--,--
36,http://ufcstats.com/fight-details/9c74c2758a2c7c2e,UFC 4: Revenge of the Warriors,1994-12-16,Royce Gracie,Keith Hackney,W,L,Open Weight Bout,Submission,1,5:32,No Time Limit,John McCarthy,0,0,11 of 23,4 of 13,47%,30%,45 of 58,7 of 16,0 of 2,0 of 0,0%,---,3,0,0,0,--,--
37,http://ufcstats.com/fight-details/e65a23b80c869456,UFC 4: Revenge of the Warriors,1994-12-16,Dan Severn,Marcus Bossett,W,L,Open Weight Bout,Submission,1,0:52,No Time Limit,John McCarthy,0,0,0 of 0,1 of 2,---,50%,0 of 0,2 of 3,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
38,http://ufcstats.com/fight-details/f29eec19aa5c1303,UFC 4: Revenge of the Warriors,1994-12-16,Royce Gracie,Dan Severn,W,L,UFC 4 Tournament Title Bout,Submission,1,15:49,No Time Limit,John McCarthy,0,0,0 of 4,4 of 7,0%,57%,80 of 84,27 of 43,0 of 0,1 of 1,---,100%,3,0,0,0,--,--
39,http://ufcstats.com/fight-details/802c0e4e228996ac,UFC 5: The Return of the Beast,1995-04-07,Dave Beneteau,Asbel Cancio,W,L,Open Weight Bout,KO/TKO,1,0:21,1 Rnd (20),Lonnie Foster,0,0,12 of 18,0 of 0,66%,---,12 of 18,0 of 0,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
40,http://ufcstats.com/fight-details/fa152ada833de1d4,UFC 5: The Return of the Beast,1995-04-07,Guy Mezger,John Dowdy,W,L,Open Weight Bout,KO/TKO,1,2:02,1 Rnd (20),John McCarthy,1,0,12 of 17,0 of 4,70%,0%,15 of 20,2 of 7,0 of 0,0 of 0,---,---,0,0,0,0,--,--
41,http://ufcstats.com/fight-details/fa3b940bd48da7e2,UFC 5: The Return of the Beast,1995-04-07,Jon Hess,Andy Anderson,W,L,Open Weight Bout,KO/TKO,1,1:23,1 Rnd (20),John McCarthy,0,0,17 of 28,2 of 2,60%,100%,30 of 41,6 of 6,0 of 0,0 of 2,---,0%,0,0,0,1,--,--
42,http://ufcstats.com/fight-details/43c2c904e1574c59,UFC 5: The Return of the Beast,1995-04-07,Todd Medina,Larry Cureton,W,L,Open Weight Bout,Submission,1,2:55,1 Rnd (20),John McCarthy,0,0,4 of 4,1 of 2,100%,50%,64 of 66,15 of 16,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
43,http://ufcstats.com/fight-details/ebfe035b70080668,UFC 5: The Return of the Beast,1995-04-07,Oleg Taktarov,Ernie Verdicia,W,L,Open Weight Bout,Submission,1,2:23,1 Rnd (20),John McCarthy,0,0,0 of 0,2 of 5,---,40%,0 of 0,7 of 11,0 of 1,0 of 0,0%,---,1,0,1,0,--,--
44,http://ufcstats.com/fight-details/2308e0da38efd4ba,UFC 5: The Return of the Beast,1995-04-07,Dan Severn,Joe Charles,W,L,Open Weight Bout,Submission,1,1:38,1 Rnd (20),John McCarthy,0,0,2 of 4,1 of 1,50%,100%,12 of 19,1 of 2,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
45,http://ufcstats.com/fight-details/db4c169722cf1e33,UFC 5: The Return of the Beast,1995-04-07,Dave Beneteau,Todd Medina,W,L,Open Weight Bout,KO/TKO,1,2:12,1 Rnd (20),John McCarthy,0,0,8 of 13,0 of 0,61%,---,22 of 28,0 of 0,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
46,http://ufcstats.com/fight-details/cbf3fc8730b4ad09,UFC 5: The Return of the Beast,1995-04-07,Dan Severn,Oleg Taktarov,W,L,Open Weight Bout,TKO - Doctor's Stoppage,1,4:21,1 Rnd (20),John McCarthy,0,0,9 of 17,0 of 0,52%,---,38 of 64,0 of 0,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
47,http://ufcstats.com/fight-details/db8df615610f3632,UFC 5: The Return of the Beast,1995-04-07,Ken Shamrock,Royce Gracie,D,D,UFC Superfight Championship Bout,Other,2,5:00,1 Rnd + OT (31-5),John McCarthy,0,0,10 of 22,3 of 12,45%,25%,98 of 123,355 of 366,1 of 1,0 of 1,100%,0%,0,0,0,0,--,--
48,http://ufcstats.com/fight-details/6ca94b35719eb300,UFC 5: The Return of the Beast,1995-04-07,Dan Severn,Dave Beneteau,W,L,UFC 5 Tournament Title Bout,Submission,1,3:01,1 Rnd (30),John McCarthy,0,0,2 of 3,2 of 6,66%,33%,11 of 13,5 of 10,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
49,http://ufcstats.com/fight-details/b297c3e938e1005e,UFC 6: Clash of the Titans,1995-07-14,Joel Sutton,Jack McGlaughlin,W,L,Open Weight Bout,KO/TKO,1,2:01,1 Rnd (20),John McCarthy,,,,,,,,,,,,,,,,,,
50,http://ufcstats.com/fight-details/8e03db41687d9132,UFC 6: Clash of the Titans,1995-07-14,Anthony Macias,He-Man Gipson,W,L,Open Weight Bout,KO/TKO,1,3:06,1 Rnd (20),John McCarthy,,,,,,,,,,,,,,,,,,
51,http://ufcstats.com/fight-details/88945d70ee6c6467,UFC 6: Clash of the Titans,1995-07-14,David Abbott,John Matua,W,L,Open Weight Bout,KO/TKO,1,0:20,1 Rnd (20),John McCarthy,2,0,7 of 12,0 of 0,58%,---,7 of 12,0 of 0,0 of 0,0 of 0,---,---,0,0,0,0,--,--
52,http://ufcstats.com/fight-details/547295977141cbc2,UFC 6: Clash of the Titans,1995-07-14,Paul Varelans,Cal Worsham,W,L,Open Weight Bout,KO/TKO,1,1:02,1 Rnd (20),John McCarthy,1,0,8 of 22,9 of 33,36%,27%,12 of 27,11 of 35,0 of 0,0 of 1,---,0%,0,0,0,0,--,--
53,http://ufcstats.com/fight-details/e2b32e1683a566af,UFC 6: Clash of the Titans,1995-07-14,Patrick Smith,Rudyard Moncayo,W,L,Open Weight Bout,Submission,1,1:08,1 Rnd (20),John McCarthy,1,0,6 of 8,0 of 0,75%,---,10 of 13,2 of 2,2 of 2,0 of 1,100%,0%,1,0,0,0,--,--
54,http://ufcstats.com/fight-details/5d19fa2df1cb61a2,UFC 6: Clash of the Titans,1995-07-14,Oleg Taktarov,Dave Beneteau,W,L,Open Weight Bout,Submission,1,0:57,1 Rnd (20),John McCarthy,0,0,0 of 2,5 of 14,0%,35%,5 of 7,5 of 14,0 of 1,1 of 1,0%,100%,1,0,0,0,--,--
55,http://ufcstats.com/fight-details/43f6b0c40113d0d8,UFC 6: Clash of the Titans,1995-07-14,David Abbott,Paul Varelans,W,L,Open Weight Bout,KO/TKO,1,1:53,1 Rnd (20),John McCarthy,0,0,14 of 21,1 of 2,66%,50%,18 of 25,12 of 14,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
56,http://ufcstats.com/fight-details/3c2c7c095c79a506,UFC 6: Clash of the Titans,1995-07-14,Oleg Taktarov,Anthony Macias,W,L,Open Weight Bout,Submission,1,0:09,1 Rnd (20),John McCarthy,0,0,0 of 0,0 of 0,---,---,0 of 0,0 of 0,0 of 0,0 of 1,---,0%,1,0,1,0,--,--
57,http://ufcstats.com/fight-details/d62aec55bc142346,UFC 6: Clash of the Titans,1995-07-14,Ken Shamrock,Dan Severn,W,L,UFC Superfight Championship Bout,Submission,1,2:14,1 Rnd + OT (30-5),John McCarthy,0,0,2 of 5,2 of 2,40%,100%,2 of 5,2 of 2,0 of 1,0 of 1,0%,0%,2,0,0,0,--,--
58,http://ufcstats.com/fight-details/66c029f49d3c5da6,UFC 6: Clash of the Titans,1995-07-14,Oleg Taktarov,David Abbott,W,L,UFC 6 Tournament Title Bout,Submission,1,17:45,1 Rnd + OT (30-5),John McCarthy,0,0,4 of 10,17 of 45,40%,37%,48 of 59,39 of 71,0 of 3,2 of 3,0%,66%,4,1,0,0,--,--
59,http://ufcstats.com/fight-details/4b334c9727eee450,UFC 7: The Brawl in Buffalo,1995-09-08,Joel Sutton,Geza Kalman,W,L,Open Weight Bout,TKO - Doctor's Stoppage,1,0:48,1 Rnd (20),John McCarthy,,,,,,,,,,,,,,,,,,
60,http://ufcstats.com/fight-details/e4fe950846b51bdf,UFC 7: The Brawl in Buffalo,1995-09-08,Onassis Parungao,Francesco Maturi,W,L,Open Weight Bout,KO/TKO,1,5:26,1 Rnd (20),John McCarthy,,,,,,,,,,,,,,,,,,
61,http://ufcstats.com/fight-details/e9ce3a28eeb83905,UFC 7: The Brawl in Buffalo,1995-09-08,Scott Bessac,David Hood,W,L,Open Weight Bout,Submission,1,0:31,1 Rnd (20),Taimak Guarriello,0,0,1 of 5,2 of 3,20%,66%,1 of 5,2 of 3,0 of 0,0 of 0,---,---,2,0,0,0,--,--
62,http://ufcstats.com/fight-details/869d753568a114a6,UFC 7: The Brawl in Buffalo,1995-09-08,Paul Varelans,Gerry Harris,W,L,Open Weight Bout,KO/TKO,1,1:05,1 Rnd (20),John McCarthy,0,0,4 of 4,0 of 2,100%,0%,35 of 38,0 of 2,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
63,http://ufcstats.com/fight-details/fcf632627ce40195,UFC 7: The Brawl in Buffalo,1995-09-08,Mark Hall,Harold Howard,W,L,Open Weight Bout,KO/TKO,1,1:41,1 Rnd (20),John McCarthy,0,0,1 of 4,4 of 5,25%,80%,13 of 23,5 of 8,0 of 0,1 of 2,---,50%,0,0,1,0,--,--
64,http://ufcstats.com/fight-details/ef2ccb690dcd943f,UFC 7: The Brawl in Buffalo,1995-09-08,Remco Pardoel,Ryan Parker,W,L,Open Weight Bout,Submission,1,3:05,1 Rnd (20),John McCarthy,0,0,0 of 0,0 of 0,---,---,16 of 16,20 of 21,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
65,http://ufcstats.com/fight-details/9ebb7bba0b45d517,UFC 7: The Brawl in Buffalo,1995-09-08,Marco Ruas,Larry Cureton,W,L,Open Weight Bout,Submission,1,3:23,1 Rnd (20),John McCarthy,0,0,1 of 1,6 of 7,100%,85%,2 of 2,11 of 14,1 of 1,0 of 0,100%,---,3,1,0,1,--,--
66,http://ufcstats.com/fight-details/62bb4ea8bf86790c,UFC 7: The Brawl in Buffalo,1995-09-08,Paul Varelans,Mark Hall,W,L,Open Weight Bout,Submission,1,1:01,1 Rnd (20),John McCarthy,0,0,2 of 3,2 of 3,66%,66%,4 of 6,4 of 5,1 of 1,0 of 0,100%,---,2,0,0,0,--,--
67,http://ufcstats.com/fight-details/99d98a2d278bfa1f,UFC 7: The Brawl in Buffalo,1995-09-08,Marco Ruas,Remco Pardoel,W,L,Open Weight Bout,Submission,1,12:27,1 Rnd (20),John McCarthy,0,0,4 of 7,2 of 4,57%,50%,11 of 18,4 of 7,0 of 0,1 of 1,---,100%,2,2,1,0,--,--
68,http://ufcstats.com/fight-details/3932f8e9a74f3d11,UFC 7: The Brawl in Buffalo,1995-09-08,Ken Shamrock,Oleg Taktarov,D,D,UFC Superfight Championship Bout,Other,2,3:00,1 Rnd + OT (30-3),John McCarthy,0,0,29 of 58,4 of 22,50%,18%,180 of 222,110 of 128,1 of 1,0 of 2,100%,0%,1,0,0,0,--,--
69,http://ufcstats.com/fight-details/e7ca291dd8f5661b,UFC 7: The Brawl in Buffalo,1995-09-08,Marco Ruas,Paul Varelans,W,L,UFC 7 Tournament Title Bout,KO/TKO,1,13:17,1 Rnd + OT (30-5),John McCarthy,1,0,33 of 59,10 of 30,55%,33%,54 of 84,36 of 63,0 of 0,0 of 0,---,---,0,1,0,0,--,--
70,http://ufcstats.com/fight-details/6449a1a9a69a830c,UFC - Ultimate Ultimate '95,1995-12-16,Joe Charles,Scott Bessac,W,L,Open Weight Bout,Submission,1,4:38,1 Rnd (15),John McCarthy,,,,,,,,,,,,,,,,,,
71,http://ufcstats.com/fight-details/7ffcc3a72e082ace,UFC - Ultimate Ultimate '95,1995-12-16,Mark Hall,Trent Jenkins,W,L,Open Weight Bout,Submission,1,5:29,1 Rnd (15),John McCarthy,,,,,,,,,,,,,,,,,,
72,http://ufcstats.com/fight-details/6b0430e9c97afec7,UFC - Ultimate Ultimate '95,1995-12-16,David Abbott,Steve Jennum,W,L,Open Weight Bout,Submission,1,1:14,1 Rnd (15),John McCarthy,0,0,1 of 1,0 of 1,100%,0%,3 of 5,1 of 2,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
73,http://ufcstats.com/fight-details/8cc976ee1a123fb8,UFC - Ultimate Ultimate '95,1995-12-16,Dan Severn,Paul Varelans,W,L,Open Weight Bout,Submission,1,1:01,1 Rnd (15),John McCarthy,0,0,0 of 0,1 of 1,---,100%,0 of 0,1 of 1,1 of 1,0 of 0,100%,---,2,0,0,0,--,--
74,http://ufcstats.com/fight-details/3e39aac3e15d75bd,UFC - Ultimate Ultimate '95,1995-12-16,Marco Ruas,Keith Hackney,W,L,Open Weight Bout,Submission,1,2:39,1 Rnd (15),John McCarthy,0,0,7 of 10,1 of 4,70%,25%,11 of 15,1 of 4,1 of 2,0 of 0,50%,---,1,0,0,0,--,--
75,http://ufcstats.com/fight-details/d45f9dfdb75a640f,UFC - Ultimate Ultimate '95,1995-12-16,Oleg Taktarov,Dave Beneteau,W,L,Open Weight Bout,Submission,1,1:15,1 Rnd (15),John McCarthy,0,0,0 of 1,2 of 5,0%,40%,0 of 1,2 of 5,0 of 0,0 of 0,---,---,2,0,0,0,--,--
76,http://ufcstats.com/fight-details/0d872527bbb3cd40,UFC - Ultimate Ultimate '95,1995-12-16,Dan Severn,David Abbott,W,L,Open Weight Bout,Decision - Unanimous,1,18:00,1 Rnd (18),John McCarthy,0,0,57 of 65,3 of 6,87%,50%,233 of 253,11 of 16,1 of 2,0 of 0,50%,---,0,0,0,0,--,--
77,http://ufcstats.com/fight-details/717f3c3932279196,UFC - Ultimate Ultimate '95,1995-12-16,Oleg Taktarov,Marco Ruas,W,L,Open Weight Bout,Decision - Unanimous,1,18:00,1 Rnd (18),John McCarthy,0,0,6 of 33,14 of 53,18%,26%,10 of 37,29 of 68,0 of 3,0 of 0,0%,---,1,0,0,0,--,--
78,http://ufcstats.com/fight-details/524b49a676498c6d,UFC - Ultimate Ultimate '95,1995-12-16,Dan Severn,Oleg Taktarov,W,L,Ultimate Ultimate '95 Tournament Title Bout,Decision - Unanimous,2,3:00,1 Rnd + OT (27-3),John McCarthy,0,0,24 of 79,8 of 29,30%,27%,198 of 277,26 of 47,0 of 0,0 of 1,---,0%,0,1,0,0,--,--
79,http://ufcstats.com/fight-details/5701dbbbfa4f8313,UFC 8: David vs Goliath,1996-02-16,Sam Adkins,Keith Mielke,W,L,Open Weight Bout,KO/TKO,1,0:50,1 Rnd (10),John McCarthy,,,,,,,,,,,,,,,,,,
80,http://ufcstats.com/fight-details/3cf6583153078f8f,UFC 8: David vs Goliath,1996-02-16,Don Frye,Thomas Ramirez,W,L,Open Weight Bout,KO/TKO,1,0:08,1 Rnd (10),John McCarthy,1,0,3 of 4,1 of 2,75%,50%,3 of 4,1 of 2,0 of 0,0 of 0,---,---,0,0,0,0,--,--
