Event,Date,Name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
UFC 76: Knockout,2007-09-22,Michihiro Omigawa,,,,,,,,,,260.0,
UFC 76: Knockout,2007-09-22,Christian Wellisch,,,,,,,,,,-220.0,
UFC 76: Knockout,2007-09-22,Scott Junk,,,,,,,,,,180.0,
UFC 76: Knockout,2007-09-22,Kazuhiro Nakamura,,,,,,,,,,175.0,
UFC 76: Knockout,2007-09-22,Lyoto Machida,,,,,,,,,,-210.0,
UFC 76: Knockout,2007-09-22,Anthony Johnson,,,,,,,,,,-195.0,
UFC 76: Knockout,2007-09-22,Rich Clementi,,,,,,,,,,168.0,
UFC 77: Hostile Territory,2007-10-20,Anderson Silva,,,,,,,,,,-230.0,
UFC 77: Hostile Territory,2007-10-20,Rich Franklin,,,,,,,,,,190.0,
UFC 77: Hostile Territory,2007-10-20,Alan Belcher,,,,,,,,,,110.0,
UFC 77: Hostile Territory,2007-10-20,Kalib Starnes,,,,,,,,,,-130.0,
UFC 77: Hostile Territory,2007-10-20,Brandon Vera,,,,,,,,,,-160.0,
UFC 77: Hostile Territory,2007-10-20,Tim Sylvia,,,,,,,,,,140.0,
UFC 77: Hostile Territory,2007-10-20,Jason MacDonald,,,,,,,,,,250.0,
UFC 77: Hostile Territory,2007-10-20,Yushin Okami,,,,,,,,,,-300.0,
UFC 77: Hostile Territory,2007-10-20,Alvin Robinson,,,,,,,,,,145.0,
UFC 77: Hostile Territory,2007-10-20,Jorge Gurgel,,,,,,,,,,-165.0,
UFC 77: Hostile Territory,2007-10-20,Eric Schafer,,,,,,,,,,310.0,
UFC 77: Hostile Territory,2007-10-20,Stephan Bonnar,,,,,,,,,,-370.0,
UFC 77: Hostile Territory,2007-10-20,Jason Black,,,,,,,,,,-310.0,
UFC 77: Hostile Territory,2007-10-20,Matt Grice,,,,,,,,,,255.0,
UFC 77: Hostile Territory,2007-10-20,Forrest Petz,,,,,,,,,,260.0,
UFC 77: Hostile Territory,2007-10-20,Joshua Burkman,,,,,,,,,,-320.0,
UFC 77: Hostile Territory,2007-10-20,Demian Maia,,,,,,,,,,-185.0,
UFC 77: Hostile Territory,2007-10-20,Ryan Jensen,,,,,,,,,,160.0,
UFC 78: Validation,2007-11-17,Michael Bisping,,,,,,,,,,243.0,
UFC 78: Validation,2007-11-17,Rashad Evans,,,,,,,,,,-285.0,
UFC 78: Validation,2007-11-17,Frankie Edgar,,,,,,,,,,-135.0,
UFC 78: Validation,2007-11-17,Spencer Fisher,,,,,,,,,,115.0,
UFC 78: Validation,2007-11-17,Houston Alexander,,,,,,,,,,-165.0,
UFC 78: Validation,2007-11-17,Thiago Silva,,,,,,,,,,145.0,
UFC 78: Validation,2007-11-17,Karo Parisyan,,,,,,,,,,-360.0,
UFC 78: Validation,2007-11-17,Ryo Chonan,,,,,,,,,,300.0,
UFC 78: Validation,2007-11-17,Jason Reinhardt,,,,,,,,,,400.0,
UFC 78: Validation,2007-11-17,Joe Lauzon,,,,,,,,,,-500.0,
UFC 78: Validation,2007-11-17,Luke Caudillo,,,,,,,,,,360.0,
UFC 78: Validation,2007-11-17,Marcus Aurelio,,,,,,,,,,-450.0,
UFC 78: Validation,2007-11-17,Ed Herman,,,,,,,,,,-140.0,
UFC 78: Validation,2007-11-17,Joe Doerksen,,,,,,,,,,120.0,
UFC 78: Validation,2007-11-17,Chris Lytle,,,,,,,,,,165.0,
UFC 78: Validation,2007-11-17,Thiago Alves,,,,,,,,,,-190.0,
UFC 78: Validation,2007-11-17,Akihiro Gono,,,,,,,,,,-210.0,
UFC 78: Validation,2007-11-17,Tamdan McCrory,,,,,,,,,,175.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Clay Guida,,,,,,,,,,-115.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Roger Huerta,,,,,,,,,,-105.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Richie Hightower,,,,,,,,,,-155.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Troy Mandaloniz,,,,,,,,,,135.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Jonathan Goulet,,,,,,,,,,-350.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Paul Georgieff,,,,,,,,,,290.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Jared Rollins,,,,,,,,,,-120.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,War Machine,,,,,,,,,,100.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Dorian Price,,,,,,,,,,270.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Roman Mitichyan,,,,,,,,,,-330.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Billy Miles,,,,,,,,,,320.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,George Sotiropoulos,,,,,,,,,,-390.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,John Kolosci,,,,,,,,,,270.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Matt Arroyo,,,,,,,,,,-330.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Mac Danzig,,,,,,,,,,-155.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Tommy Speer,,,,,,,,,,135.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Ben Saunders,,,,,,,,,,-235.0,
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Dan Barrera,,,,,,,,,,195.0,
WEC 31: Faber vs. Curran,2007-12-12,Jeff Curran,,,,,,,,,,335.0,
WEC 31: Faber vs. Curran,2007-12-12,Urijah Faber,,,,,,,,,,-420.0,
WEC 31: Faber vs. Curran,2007-12-12,Cub Swanson,,,,,,,,,,120.0,
WEC 31: Faber vs. Curran,2007-12-12,Jens Pulver,,,,,,,,,,-140.0,
WEC 31: Faber vs. Curran,2007-12-12,John Alessio,,,,,,,,,,-370.0,
WEC 31: Faber vs. Curran,2007-12-12,Todd Moore,,,,,,,,,,280.0,
WEC 31: Faber vs. Curran,2007-12-12,Alex Karalexis,,,,,,,,,,-150.0,
WEC 31: Faber vs. Curran,2007-12-12,Ed Ratcliff,,,,,,,,,,120.0,
WEC 31: Faber vs. Curran,2007-12-12,Chael Sonnen,,,,,,,,,,325.0,
WEC 31: Faber vs. Curran,2007-12-12,Paulo Filho,,,,,,,,,,-400.0,
WEC 31: Faber vs. Curran,2007-12-12,Ariel Gandulla,,,,,,,,,,-155.0,
WEC 31: Faber vs. Curran,2007-12-12,Doug Marshall,,,,,,,,,,135.0,
WEC 31: Faber vs. Curran,2007-12-12,Bryan Baker,,,,,,,,,,155.0,
WEC 31: Faber vs. Curran,2007-12-12,Eric Schambari,,,,,,,,,,-185.0,
UFC 79: Nemesis,2007-12-29,Georges St-Pierre,,,,,,,,,,-230.0,
UFC 79: Nemesis,2007-12-29,Matt Hughes,,,,,,,,,,190.0,
UFC 79: Nemesis,2007-12-29,Chuck Liddell,,,,,,,,,,135.0,
UFC 79: Nemesis,2007-12-29,Wanderlei Silva,,,,,,,,,,-155.0,
UFC 79: Nemesis,2007-12-29,Lyoto Machida,,,,,,,,,,100.0,
UFC 79: Nemesis,2007-12-29,Rameau Thierry Sokoudjou,,,,,,,,,,-120.0,
UFC 79: Nemesis,2007-12-29,Melvin Guillard,,,,,,,,,,-210.0,
UFC 79: Nemesis,2007-12-29,Rich Clementi,,,,,,,,,,175.0,
UFC 79: Nemesis,2007-12-29,Dean Lister,,,,,,,,,,-350.0,
UFC 79: Nemesis,2007-12-29,Jordan Radev,,,,,,,,,,290.0,
UFC 79: Nemesis,2007-12-29,Roan Carneiro,,,,,,,,,,-150.0,
UFC 79: Nemesis,2007-12-29,Tony DeSouza,,,,,,,,,,130.0,
UFC 79: Nemesis,2007-12-29,Doug Evans,,,,,,,,,,100.0,
UFC 79: Nemesis,2007-12-29,Mark Bocek,,,,,,,,,,-120.0,
UFC 79: Nemesis,2007-12-29,Eddie Sanchez,,,,,,,,,,145.0,
UFC 79: Nemesis,2007-12-29,Soa Palelei,,,,,,,,,,-165.0,
UFC 79: Nemesis,2007-12-29,James Irvin,,,,,,,,,,145.0,
UFC 79: Nemesis,2007-12-29,Luiz Cane,,,,,,,,,,-165.0,
UFC 79: Nemesis,2007-12-29,Manvel Gamburyan,,,,,,,,,,-500.0,
UFC 79: Nemesis,2007-12-29,Nate Mohr,,,,,,,,,,400.0,
UFC 80: Rapid Fire,2008-01-19,BJ Penn,,,,,,,,,,-325.0,
UFC 80: Rapid Fire,2008-01-19,Joe Stevenson,,,,,,,,,,265.0,
UFC 80: Rapid Fire,2008-01-19,Fabricio Werdum,,,,,,,,,,220.0,
UFC 80: Rapid Fire,2008-01-19,Gabriel Gonzaga,,,,,,,,,,-260.0,
UFC 80: Rapid Fire,2008-01-19,Jorge Rivera,,,,,,,,,,250.0,
UFC 80: Rapid Fire,2008-01-19,Kendall Grove,,,,,,,,,,-300.0,
UFC 80: Rapid Fire,2008-01-19,Antoni Hardonk,,,,,,,,,,-350.0,
UFC 80: Rapid Fire,2008-01-19,Colin Robinson,,,,,,,,,,290.0,
UFC 80: Rapid Fire,2008-01-19,Jason Lambert,,,,,,,,,,120.0,
UFC 80: Rapid Fire,2008-01-19,Wilson Gouveia,,,,,,,,,,-140.0,
UFC 80: Rapid Fire,2008-01-19,Alessio Sakara,,,,,,,,,,-135.0,
UFC 80: Rapid Fire,2008-01-19,James Lee,,,,,,,,,,115.0,
UFC 80: Rapid Fire,2008-01-19,Jess Liaudin,,,,,,,,,,270.0,
UFC 80: Rapid Fire,2008-01-19,Marcus Davis,,,,,,,,,,-330.0,
UFC 80: Rapid Fire,2008-01-19,Per Eklund,,,,,,,,,,205.0,
UFC 80: Rapid Fire,2008-01-19,Sam Stout,,,,,,,,,,-245.0,
UFC 80: Rapid Fire,2008-01-19,Paul Kelly,,,,,,,,,,185.0,
UFC 80: Rapid Fire,2008-01-19,Paul Taylor,,,,,,,,,,-225.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Alvin Robinson,,,,,,,,,,158.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Nate Diaz,,,,,,,,,,-180.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Joshua Burkman,,,,,,,,,,170.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Mike Swick,,,,,,,,,,-200.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Drew McFedries,,,,,,,,,,115.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Patrick Cote,,,,,,,,,,-135.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Corey Hill,,,,,,,,,,-160.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Joe Veres,,,,,,,,,,140.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Alberto Crane,,,,,,,,,,300.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Kurt Pellegrino,,,,,,,,,,-360.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Cole Miller,,,,,,,,,,-175.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Jeremy Stephens,,,,,,,,,,155.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Justin Buchholz,,,,,,,,,,205.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Matt Wiman,,,,,,,,,,-245.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Dennis Siver,,,,,,,,,,300.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Gray Maynard,,,,,,,,,,-360.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Michihiro Omigawa,,,,,,,,,,475.0,
UFC Fight Night: Swick vs Burkman,2008-01-23,Thiago Tavares,,,,,,,,,,-650.0,
UFC 81: Breaking Point,2008-02-02,Antonio Rodrigo Nogueira,,,,,,,,,,-185.0,
UFC 81: Breaking Point,2008-02-02,Tim Sylvia,,,,,,,,,,160.0,
UFC 81: Breaking Point,2008-02-02,Brock Lesnar,,,,,,,,,,-175.0,
UFC 81: Breaking Point,2008-02-02,Frank Mir,,,,,,,,,,155.0,
UFC 81: Breaking Point,2008-02-02,David Heath,,,,,,,,,,-270.0,
UFC 81: Breaking Point,2008-02-02,Tim Boetsch,,,,,,,,,,230.0,
UFC 81: Breaking Point,2008-02-02,Gleison Tibau,,,,,,,,,,290.0,
UFC 81: Breaking Point,2008-02-02,Tyson Griffin,,,,,,,,,,-350.0,
UFC 81: Breaking Point,2008-02-02,Marvin Eastman,,,,,,,,,,185.0,
UFC 81: Breaking Point,2008-02-02,Terry Martin,,,,,,,,,,-225.0,
UFC 81: Breaking Point,2008-02-02,Jeremy Horn,,,,,,,,,,255.0,
UFC 81: Breaking Point,2008-02-02,Nate Marquardt,,,,,,,,,,-310.0,
UFC 81: Breaking Point,2008-02-02,Keita Nakamura,,,,,,,,,,-325.0,
UFC 81: Breaking Point,2008-02-02,Rob Emerson,,,,,,,,,,265.0,
UFC 81: Breaking Point,2008-02-02,Chris Lytle,,,,,,,,,,-525.0,
UFC 81: Breaking Point,2008-02-02,Kyle Bradley,,,,,,,,,,415.0,
WEC 32: Condit vs. Prater,2008-02-13,Carlo Prater,,,,,,,,,,325.0,
WEC 32: Condit vs. Prater,2008-02-13,Carlos Condit,,,,,,,,,,-435.0,
WEC 32: Condit vs. Prater,2008-02-13,Chase Beebe,,,,,,,,,,-150.0,
WEC 32: Condit vs. Prater,2008-02-13,Miguel Torres,,,,,,,,,,120.0,
WEC 32: Condit vs. Prater,2008-02-13,Jamie Varner,,,,,,,,,,-105.0,
WEC 32: Condit vs. Prater,2008-02-13,Rob McCullough,,,,,,,,,,-125.0,
WEC 32: Condit vs. Prater,2008-02-13,Charlie Valencia,,,,,,,,,,-140.0,
WEC 32: Condit vs. Prater,2008-02-13,Yoshiro Maeda,,,,,,,,,,110.0,
WEC 32: Condit vs. Prater,2008-02-13,Josh Grispi,,,,,,,,,,185.0,
WEC 32: Condit vs. Prater,2008-02-13,Mark Hominick,,,,,,,,,,-245.0,
WEC 32: Condit vs. Prater,2008-02-13,Antonio Banuelos,,,,,,,,,,300.0,
WEC 32: Condit vs. Prater,2008-02-13,Manny Tapia,,,,,,,,,,-390.0,
WEC 32: Condit vs. Prater,2008-02-13,Chance Farrar,,,,,,,,,,160.0,
WEC 32: Condit vs. Prater,2008-02-13,Micah Miller,,,,,,,,,,-195.0,
WEC 32: Condit vs. Prater,2008-02-13,Hiroyuki Takaya,,,,,,,,,,100.0,
WEC 32: Condit vs. Prater,2008-02-13,Leonard Garcia,,,,,,,,,,-130.0,
EliteXC - Street Certified,2008-02-16,David Abbott,,,,,,,,,,400.0,
EliteXC - Street Certified,2008-02-16,Kevin Ferguson,,,,,,,,,,-480.0,
EliteXC - Street Certified,2008-02-16,Antonio Silva,,,,,,,,,,-330.0,
EliteXC - Street Certified,2008-02-16,Ricco Rodriguez,,,,,,,,,,270.0,
EliteXC - Street Certified,2008-02-16,Brett Rogers,,,,,,,,,,173.0,
EliteXC - Street Certified,2008-02-16,James Thompson,,,,,,,,,,-205.0,
EliteXC - Street Certified,2008-02-16,Edson Berto,,,,,,,,,,250.0,
EliteXC - Street Certified,2008-02-16,Yves Edwards,,,,,,,,,,-300.0,
Strikeforce - At the Dome,2008-02-23,Maurice Smith,,,,,,,,,,-330.0,
Strikeforce - At the Dome,2008-02-23,Rick Roufus,,,,,,,,,,270.0,
Strikeforce - At the Dome,2008-02-23,Bob Sapp,,,,,,,,,,-700.0,
Strikeforce - At the Dome,2008-02-23,Jan Nortje,,,,,,,,,,500.0,
Strikeforce - At the Dome,2008-02-23,Eddy Ellis,,,,,,,,,,190.0,
Strikeforce - At the Dome,2008-02-23,Steve Berger,,,,,,,,,,-230.0,
Strikeforce - At the Dome,2008-02-23,Jorge Masvidal,,,,,,,,,,-245.0,
Strikeforce - At the Dome,2008-02-23,Ryan Healy,,,,,,,,,,205.0,
Strikeforce - At the Dome,2008-02-23,Lyle Beerbohm,,,,,,,,,,105.0,
Strikeforce - At the Dome,2008-02-23,Ray Perales,,,,,,,,,,-135.0,
Strikeforce - At the Dome,2008-02-23,Cory Devela,,,,,,,,,,270.0,
Strikeforce - At the Dome,2008-02-23,Joe Riggs,,,,,,,,,,-330.0,
UFC 82: Pride of a Champion,2008-03-01,Anderson Silva,,,,,,,,,,-150.0,
UFC 82: Pride of a Champion,2008-03-01,Dan Henderson,,,,,,,,,,140.0,
UFC 82: Pride of a Champion,2008-03-01,Cheick Kongo,,,,,,,,,,-175.0,
UFC 82: Pride of a Champion,2008-03-01,Heath Herring,,,,,,,,,,155.0,
UFC 82: Pride of a Champion,2008-03-01,Dustin Hazelett,,,,,,,,,,350.0,
UFC 82: Pride of a Champion,2008-03-01,Josh Koscheck,,,,,,,,,,-440.0,
UFC 82: Pride of a Champion,2008-03-01,Evan Tanner,,,,,,,,,,180.0,
UFC 82: Pride of a Champion,2008-03-01,Yushin Okami,,,,,,,,,,-220.0,
UFC 82: Pride of a Champion,2008-03-01,Andrei Arlovski,,,,,,,,,,-330.0,
UFC 82: Pride of a Champion,2008-03-01,Jake O'Brien,,,,,,,,,,270.0,
UFC 82: Pride of a Champion,2008-03-01,Alessio Sakara,,,,,,,,,,145.0,
UFC 82: Pride of a Champion,2008-03-01,Chris Leben,,,,,,,,,,-165.0,
UFC 82: Pride of a Champion,2008-03-01,Luigi Fioravanti,,,,,,,,,,170.0,
UFC 82: Pride of a Champion,2008-03-01,Luke Cummo,,,,,,,,,,-200.0,
UFC 82: Pride of a Champion,2008-03-01,Chris Wilson,,,,,,,,,,450.0,
UFC 82: Pride of a Champion,2008-03-01,Jon Fitch,,,,,,,,,,-600.0,
UFC 82: Pride of a Champion,2008-03-01,John Halverson,,,,,,,,,,140.0,
UFC 82: Pride of a Champion,2008-03-01,Jorge Gurgel,,,,,,,,,,-160.0,
UFC 82: Pride of a Champion,2008-03-01,David Bielkheden,,,,,,,,,,425.0,
UFC 82: Pride of a Champion,2008-03-01,Diego Sanchez,,,,,,,,,,-550.0,
Sengoku - First Battle,2008-03-05,Hidehiko Yoshida,,,,,,,,,,500.0,
Sengoku - First Battle,2008-03-05,Josh Barnett,,,,,,,,,,-700.0,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Kultar Gill,,,,,,,,,,500.0,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Tatsuya Kawajiri,,,,,,,,,,-800.0,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Kazuyuki Miyata,,,,,,,,,,190.0,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Luiz Firmino,,,,,,,,,,-250.0,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Gesias Cavalcante,,,,,,,,,,-200.0,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Shinya Aoki,,,,,,,,,,163.0,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Joachim Hansen,,,,,,,,,,-210.0,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Kotetsu Boku,,,,,,,,,,170.0,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Andre Amado,,,,,,,,,,-135.0,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Eddie Alvarez,,,,,,,,,,105.0,
