R_Name,B_Name,R_Odds_BetOnline,B_Odds_BetOnline,R_Odds_Bovada,B_Odds_Bovada,R_Odds_Pinnacle,B_Odds_Pinnacle,R_Odds_Jazz,B_Odds_Jazz,R_Odds_Cloudbet,B_Odds_Cloudbet,R_Odds_SIA,B_Odds_SIA,R_Odds_Unibet,B_Odds_Unibet,R_Odds_DraftKings,B_Odds_DraftKings,R_Odds_FanDuel,B_Odds_FanDuel
Volkan Oezdemir,Aleksandar Rakic,,,125.0,-155.0,122.0,-138.0,,,100.0,100.0,125.0,-160.0,125.0,-155.0,,,,
Chan Sung Jung,Frankie Edgar,,,-200.0,160.0,-192.0,167.0,,,100.0,100.0,-240.0,175.0,-177.0,145.0,,,,
Sabina Mazo,JJ Aldrich,,,100.0,-130.0,105.0,-118.0,,,-100.0,-118.0,-130.0,-105.0,-106.0,-118.0,,,,
Aleksa Camur,Justin Ledet,,,-130.0,100.0,-124.0,110.0,,,-123.0,105.0,-150.0,115.0,-125.0,100.0,,,,
Drew Dober,Nasrat Haqparast,,,285.0,-375.0,295.0,-362.0,,,291.0,-380.0,280.0,-400.0,260.0,-345.0,,,,
Askar Askarov,Tim Elliott,,,-155.0,125.0,-135.0,120.0,,,-149.0,126.0,-145.0,115.0,-143.0,115.0,,,,
Sodiq Yusuff,Andre Fili,,,-165.0,135.0,-145.0,128.0,,,-147.0,125.0,-160.0,125.0,-150.0,120.0,,,,
Roxanne Modafferi,Maycee Barber,,,575.0,-950.0,585.0,-835.0,,,643.0,-1075.0,525.0,-850.0,600.0,-1000.0,,,,
Carlos Diego Ferreira,Anthony Pettis,,,-250.0,195.0,-227.0,195.0,,,-241.0,197.0,-205.0,155.0,-225.0,175.0,,,,
Brian Kelleher,Ode Osbourne,,,140.0,-170.0,141.0,-160.0,,,139.0,-164.0,125.0,-180.0,120.0,-150.0,,,,
Alexey Oleinik,Maurice Greene,,,100.0,-130.0,105.0,-118.0,,,103.0,-106.0,-115.0,-115.0,-106.0,-118.0,,,,
Holly Holm,Raquel Pennington,,,-160.0,130.0,-134.0,119.0,,,-148.0,125.0,-155.0,120.0,-150.0,120.0,,,,
Conor McGregor,Donald Cerrone,,,-325.0,250.0,-329.0,272.0,,,-336.0,263.0,-245.0,180.0,-315.0,245.0,,,,
Herbert Burns,Nate Landwehr,,,100.0,-130.0,109.0,-122.0,,,100.0,100.0,-105.0,-125.0,-112.0,-112.0,,,,
Brett Johns,Tony Gravely,,,-130.0,100.0,-118.0,105.0,,,-125.0,106.0,-125.0,-105.0,-124.0,100.0,,,,
Sara McMann,Lina Lansberg,,,-130.0,100.0,-133.0,118.0,,,-125.0,103.0,-150.0,115.0,-143.0,115.0,,,,
Montel Jackson,Felipe Colares,,,-700.0,450.0,-717.0,495.0,,,100.0,100.0,-640.0,420.0,-770.0,500.0,,,,
Justine Kish,Lucie Pudilová,,,150.0,-185.0,150.0,-171.0,,,148.0,-176.0,130.0,-165.0,140.0,-177.0,,,,
Arnold Allen,Nik Lentz,,,-230.0,180.0,-221.0,190.0,,,100.0,100.0,-235.0,175.0,-265.0,205.0,,,,
Bevon Lewis,Dequan Townsend,,,-400.0,300.0,-384.0,300.0,,,-403.0,296.0,-525.0,350.0,-400.0,300.0,,,,
Jamahal Hill,Darko Stosic,,,-145.0,115.0,-135.0,120.0,,,100.0,100.0,-135.0,100.0,-130.0,105.0,,,,
Angela Hill,Hannah Cifers,,,-230.0,180.0,-208.0,180.0,,,100.0,100.0,-265.0,195.0,-200.0,160.0,,,,
Alex Perez,Jordan Espinosa,,,-250.0,195.0,-240.0,205.0,,,100.0,100.0,-325.0,230.0,-265.0,205.0,,,,
Mike Chiesa,Rafael dos Anjos,,,185.0,-235.0,186.0,-216.0,,,100.0,100.0,160.0,-215.0,180.0,-230.0,,,,
Curtis Blaydes,Junior dos Santos,,,-310.0,240.0,-286.0,240.0,,,-312.0,247.0,-300.0,215.0,-278.0,225.0,,,,
Youssef Zalaal,Austin Lingo,,,165.0,-205.0,178.0,-205.0,,,100.0,100.0,185.0,-250.0,173.0,-230.0,,,,
Andre Ewell,Jonathan Martinez,,,-135.0,105.0,-112.0,-101.0,,,100.0,100.0,,,-125.0,100.0,,,,
Journey Newson,Domingo Pilarte,,,-110.0,-120.0,102.0,-115.0,,,100.0,100.0,105.0,-130.0,105.0,-130.0,,,,
Mario Bautista,Miles Johns,,,120.0,-150.0,123.0,-139.0,,,123.0,-145.0,110.0,-140.0,110.0,-137.0,,,,
Khaos Williams,Alex Morono,,,325.0,-450.0,320.0,-398.0,,,100.0,100.0,240.0,-340.0,275.0,-360.0,,,,
Lauren Murphy,Andrea Lee,,,230.0,-300.0,235.0,-279.0,,,100.0,100.0,225.0,-305.0,245.0,-335.0,,,,
Trevin Giles,James Krause,,,-125.0,-105.0,-105.0,-109.0,,,100.0,100.0,-105.0,-125.0,-113.0,-113.0,,,,
Derrick Lewis,Ilir Latifi,,,-280.0,220.0,-221.0,190.0,,,100.0,100.0,-250.0,185.0,-240.0,188.0,,,,
Dan Ige,Mirsad Bektic,,,-110.0,-120.0,-105.0,-107.0,,,-107.0,-109.0,100.0,-125.0,100.0,-125.0,,,,
Justin Tafa,Juan Adams,,,200.0,-260.0,210.0,-246.0,,,100.0,100.0,185.0,-250.0,195.0,-250.0,,,,
Valentina Shevchenko,Katlyn Chookagian,,,-1100.0,650.0,-1200.0,725.0,,,100.0,100.0,-815.0,385.0,-1000.0,620.0,,,,
Jon Jones,Dominick Reyes,,,-500.0,350.0,-480.0,375.0,,,100.0,100.0,-405.0,285.0,-455.0,350.0,,,,
Raulian Paiva,Mark De La Rosa,,,-270.0,210.0,-287.0,241.0,,,-268.0,216.0,-245.0,180.0,-278.0,215.0,,,,
Macy Chiasson,Shanna Young,,,-800.0,500.0,-895.0,585.0,,,,,-935.0,575.0,-835.0,550.0,,,,
Merab Dvalishvili,Casey Kenney,,,-200.0,160.0,-183.0,160.0,,,-195.0,162.0,-180.0,140.0,-190.0,150.0,,,,
Devin Clark,Dequan Townsend,,,-400.0,300.0,-406.0,315.0,,,100.0,100.0,-400.0,280.0,-400.0,300.0,,,,
Scott Holtzman,Jim Miller,,,-150.0,120.0,-141.0,125.0,,,-138.0,118.0,-165.0,130.0,-150.0,120.0,,,,
John Dodson,Nathaniel Wood,,,135.0,-165.0,133.0,-150.0,,,135.0,-159.0,120.0,-150.0,125.0,-155.0,,,,
Daniel Rodriguez,Tim Means,,,265.0,-350.0,275.0,-346.0,,,100.0,100.0,245.0,-340.0,260.0,-345.0,,,,
Landon Vanata,Yancy Medeiros,,,-125.0,-105.0,-118.0,105.0,,,-122.0,104.0,-135.0,100.0,-125.0,100.0,,,,
Ray Borg,Rogério Bontorin,,,-155.0,125.0,-141.0,125.0,,,100.0,100.0,-150.0,120.0,-150.0,120.0,,,,
Brok Weaver,Rodrigo Vargas,,,-230.0,180.0,-274.0,225.0,,,100.0,100.0,-305.0,220.0,-278.0,215.0,,,,
Montana De La Rosa,Mara Romero Borella,,,-170.0,140.0,-165.0,145.0,,,-169.0,143.0,-180.0,140.0,-177.0,140.0,,,,
Diego Sanchez,Michel Pereira,,,150.0,-170.0,125.0,-141.0,,,100.0,100.0,155.0,-240.0,140.0,-175.0,,,,
Jan Blachowicz,Corey Anderson,,,195.0,-250.0,197.0,-230.0,,,197.0,-241.0,210.0,-285.0,200.0,-250.0,,,,
Priscila Cachoeira,Shana Dobson,,,130.0,-160.0,175.0,-202.0,,,100.0,100.0,165.0,-225.0,160.0,-200.0,,,,
Angela Hill,Loma Lookboonmee,,,-170.0,140.0,-171.0,150.0,,,100.0,100.0,-205.0,160.0,-190.0,150.0,,,,
Kai Kara-France,Tyson Nam,,,-260.0,200.0,-240.0,205.0,,,100.0,100.0,-310.0,220.0,-265.0,205.0,,,,
Kenan Song,Callan Potter,,,-225.0,175.0,-198.0,172.0,,,100.0,100.0,-210.0,160.0,-195.0,150.0,,,,
Jake Matthews,Emil Weber Meek,,,,,,,,,,,-230.0,175.0,-225.0,175.0,,,,
Jalin Turner,Joshua Culibao,,,,,,,,,,,-245.0,180.0,-240.0,191.0,,,,
Zubaira Tukhugov,Kevin Aguilar,,,-115.0,-115.0,-105.0,-107.0,,,100.0,100.0,-115.0,-115.0,-106.0,-118.0,,,,
Brad Riddell,Magomed Mustafaev,,,115.0,-145.0,123.0,-139.0,,,100.0,100.0,130.0,-165.0,113.0,-141.0,,,,
Marcos Rogerio de Lima,Ben Sosoli,,,-165.0,135.0,-155.0,136.0,,,100.0,100.0,-155.0,120.0,-159.0,127.0,,,,
Xiaonan Yan,Karolina Kowalkiewicz,,,-225.0,175.0,-272.0,230.0,,,-283.0,227.0,,,-315.0,230.0,,,,
Jim Crute,Michał Oleksiejczuk,,,-110.0,-120.0,-102.0,-110.0,,,100.0,100.0,100.0,-125.0,100.0,-125.0,,,,
Daniel Hooker,Paul Felder,,,-165.0,135.0,-146.0,129.0,,,100.0,100.0,-160.0,125.0,-159.0,130.0,,,,
Sean Brady,Ismael Naurdiev,,,110.0,-140.0,109.0,-122.0,,,116.0,-135.0,110.0,-140.0,100.0,-125.0,,,,
Spike Carlyle,Aalon Cruz,,,175.0,-225.0,165.0,-189.0,,,100.0,100.0,145.0,-185.0,150.0,-190.0,,,,
Jordan Griffin,TJ Brown,,,-140.0,110.0,-145.0,128.0,,,100.0,100.0,-140.0,110.0,-137.0,110.0,,,,
Luis Pena,Steve Garcia,,,-265.0,205.0,-290.0,243.0,,,100.0,100.0,,,-286.0,225.0,,,,
Marcin Tybura,Sergey Spivak,,,-115.0,-115.0,-111.0,-101.0,,,-107.0,-109.0,-110.0,-120.0,-106.0,-118.0,,,,
Brendan Allen,Tom Breese,,,130.0,-160.0,129.0,-146.0,,,133.0,-157.0,110.0,-140.0,114.0,-141.0,,,,
Kyler Phillips,Gabriel Silva,,,-105.0,-125.0,104.0,-117.0,,,101.0,-118.0,-105.0,-125.0,100.0,-125.0,,,,
Grant Dawson,Darrick Minner,,,-400.0,300.0,-514.0,381.0,,,-556.0,380.0,-445.0,305.0,-455.0,325.0,,,,
Megan Anderson,Norma Dumont,,,-285.0,225.0,-250.0,213.0,,,-284.0,227.0,-265.0,190.0,-240.0,188.0,,,,
Magomed Ankalaev,Ion Cutelaba,,,-210.0,170.0,-209.0,181.0,,,-206.0,171.0,-200.0,150.0,-225.0,175.0,,,,
Felicia Spencer,Zarah Fairn Dos Santos,,,-850.0,525.0,-793.0,534.0,,,-909.0,544.0,-795.0,500.0,-835.0,550.0,,,,
Deiveson Figueiredo,Joseph Benavidez,,,125.0,-155.0,125.0,-141.0,,,128.0,-151.0,115.0,-145.0,125.0,-152.0,,,,
Danaa Batgerel,Guido Cannetti,,,-135.0,105.0,-122.0,108.0,,,-135.0,113.0,-135.0,105.0,-137.0,110.0,,,,
Giga Chikadze,Jamall Emmers,,,145.0,-175.0,149.0,-170.0,,,153.0,-186.0,145.0,-180.0,150.0,-190.0,,,,
Gerald Meerschaert,Deron Winn,,,110.0,-140.0,112.0,-126.0,,,113.0,-135.0,-105.0,-135.0,115.0,-143.0,,,,
Rodolfo Vieira,Saparbek Safarov,,,-500.0,350.0,-689.0,480.0,,,-735.0,470.0,-580.0,345.0,-670.0,450.0,,,,
Mark O. Madsen,Austin Hubbard,,,-310.0,240.0,-243.0,208.0,,,-234.0,187.0,-310.0,220.0,-295.0,220.0,,,,
Sean O'Malley,Jose Quinonez,,,-270.0,210.0,-351.0,278.0,,,-403.0,296.0,-405.0,280.0,,,,,,
Alex Oliveira,Max Griffin,,,-145.0,115.0,-142.0,126.0,,,-129.0,108.0,-165.0,130.0,-150.0,115.0,,,,
Neil Magny,Jingliang Li,,,145.0,-175.0,145.0,-165.0,,,149.0,-181.0,150.0,-195.0,145.0,-182.0,,,,
Beneil Dariush,Drakkar Klose,,,-175.0,145.0,-187.0,163.0,,,-166.0,138.0,-195.0,155.0,-167.0,120.0,,,,
Weili Zhang,Joanna Jedrzejczyk,,,-150.0,120.0,-193.0,168.0,,,-200.0,162.0,-225.0,165.0,-240.0,190.0,,,,
Israel Adesanya,Yoel Romero,,,-300.0,230.0,-255.0,217.0,,,-262.0,207.0,-295.0,190.0,-265.0,210.0,,,,
Bea Malecki,Veronica Macedo,,,100.0,-130.0,121.0,-137.0,,,107.0,-120.0,100.0,-130.0,114.0,-143.0,,,,
David Dvorak,Bruno Silva,,,-130.0,100.0,-112.0,-100.0,,,-111.0,-102.0,-130.0,-105.0,-122.0,-103.0,,,,
Maryna Moroz,Mayra Bueno Silva,,,140.0,-170.0,148.0,-169.0,,,141.0,-161.0,150.0,-195.0,130.0,-162.0,,,,
Enrique Barzola,Rani Yahya,,,-260.0,200.0,-202.0,175.0,,,-234.0,200.0,-235.0,170.0,-205.0,160.0,,,,
Elizeu Zaleski dos Santos,Alexey Kunchenko,,,-120.0,-110.0,-130.0,115.0,,,-109.0,106.0,-125.0,-105.0,-124.0,100.0,,,,
Amanda Ribas,Randa Markos,,,-450.0,325.0,-431.0,330.0,,,-446.0,340.0,-420.0,290.0,-420.0,300.0,,,,
Brandon Moreno,Jussier Formiga,,,155.0,-190.0,160.0,-183.0,,,170.0,-196.0,160.0,-205.0,150.0,-195.0,,,,
Francisco Trinaldo,John Makdessi,,,-155.0,125.0,-165.0,145.0,,,-147.0,130.0,-175.0,135.0,-175.0,138.0,,,,
Nikita Krylov,Johnny Walker,,,135.0,-165.0,137.0,-155.0,,,133.0,-150.0,130.0,-170.0,125.0,-157.0,,,,
Renato Moicano,Damir Hadzovic,,,-450.0,325.0,-438.0,335.0,,,-457.0,345.0,-565.0,370.0,-400.0,293.0,,,,
Gilbert Burns,Demian Maia,,,-160.0,130.0,-170.0,149.0,,,-147.0,130.0,-190.0,145.0,-155.0,125.0,,,,
Charles Oliveira,Kevin Lee,,,105.0,-135.0,120.0,-135.0,,,110.0,-124.0,120.0,-155.0,130.0,-155.0,,,,
Ryan Spann,Sam Alvey,-365.0,290.0,-365.0,275.0,-600.0,383.0,,,-441.0,305.0,-405.0,280.0,-420.0,325.0,,,,
Charles Rosa,Bryce Mitchell,166.0,-191.0,160.0,-200.0,427.0,-700.0,,,170.0,-196.0,165.0,-225.0,140.0,-175.0,,,,
Vicente Luque,Niko Price,-255.0,215.0,-275.0,215.0,-194.0,141.0,,,-267.0,225.0,-335.0,240.0,-265.0,216.0,,,,
Carla Esparza,Michelle Waterson,-138.0,118.0,-155.0,125.0,-165.0,122.0,,,-147.0,130.0,-130.0,100.0,-150.0,125.0,,,,
Fabricio Werdum,Alexey Oleinik,-325.0,275.0,-325.0,250.0,114.0,-153.0,,,-306.0,240.0,-355.0,250.0,-335.0,250.0,,,,
Anthony Pettis,Donald Cerrone,-134.0,114.0,-140.0,110.0,-137.0,103.0,,,-148.0,121.0,-130.0,100.0,-150.0,123.0,,,,
Greg Hardy,Yorgan Decastro,-220.0,185.0,-230.0,180.0,-149.0,112.0,,,-233.0,200.0,-235.0,175.0,-225.0,180.0,,,,
Jeremy Stephens,Calvin Kattar,190.0,-225.0,195.0,-250.0,200.0,-233.0,,,200.0,-233.0,175.0,-230.0,195.0,-245.0,,,,
Francis Ngannou,Jair Rozenstruik,-225.0,190.0,-250.0,195.0,-260.0,210.0,,,-240.0,205.0,-270.0,195.0,-265.0,210.0,,,,
Henry Cejudo,Dominick Cruz,-205.0,175.0,-225.0,175.0,-400.0,271.0,,,-216.0,186.0,-205.0,155.0,-210.0,170.0,,,,
Tony Ferguson,Justin Gaethje,-230.0,195.0,-260.0,200.0,434.0,-750.0,,,-249.0,212.0,-235.0,175.0,-235.0,195.0,,,,
Chase Sherman,Ike Villanueva,-187.0,162.0,-190.0,155.0,-180.0,157.0,,,-185.0,140.0,-190.0,145.0,-162.0,130.0,,,,
Hunter Azure,Brian Kelleher,-228.0,193.0,-225.0,175.0,-389.0,266.0,,,-210.0,182.0,-275.0,205.0,-190.0,150.0,,,,
Omar Morales,Gabriel Benitez,-160.0,140.0,-165.0,135.0,-470.0,311.0,,,-538.0,345.0,-180.0,140.0,-177.0,140.0,,,,
Sijara Eubanks,Sarah Moras,-315.0,265.0,-325.0,250.0,-1863.0,867.0,,,-1887.0,867.0,-360.0,250.0,-400.0,295.0,,,,
Michael Johnson,Thiago Moisés,-107.0,-113.0,-115.0,-115.0,-500.0,327.0,,,-469.0,310.0,-130.0,100.0,-112.0,-112.0,,,,
Andrei Arlovski,Luiz Philipe Lins,190.0,-225.0,175.0,-225.0,272.0,-400.0,,,256.0,-375.0,175.0,-235.0,140.0,-177.0,,,,
Ray Borg,Ricky Simon,135.0,-155.0,130.0,-160.0,411.0,-665.0,,,,,140.0,-185.0,140.0,-175.0,,,,
Alexander Hernandez,Drew Dober,150.0,-175.0,135.0,-165.0,137.0,-155.0,,,,,130.0,-175.0,135.0,-167.0,,,,
Ben Rothwell,Ovince St. Preux,130.0,-150.0,125.0,-155.0,-373.0,257.0,,,128.0,-145.0,105.0,-140.0,125.0,-155.0,,,,
Anthony Smith,Glover Teixeira,-230.0,195.0,-235.0,185.0,427.0,-700.0,,,-163.0,122.0,-250.0,185.0,-225.0,180.0,,,,
Dontale Mayes,Rodrigo Nascimento,-105.0,-115.0,100.0,-130.0,-106.0,-106.0,,,-108.0,-104.0,-110.0,-120.0,-114.0,-112.0,,,,
Cortney Casey,Mara Romero Borella,-174.0,149.0,-175.0,145.0,135.0,-185.0,,,-147.0,159.0,-165.0,130.0,-162.0,130.0,,,,
Darren Elkins,Nate Landwehr,-122.0,102.0,-140.0,110.0,313.0,-568.0,,,-125.0,103.0,-120.0,-120.0,-335.0,230.0,,,,
Giga Chikadze,Irwin Rivera,-450.0,350.0,-550.0,375.0,-1741.0,765.0,,,-513.0,380.0,-395.0,280.0,-455.0,325.0,,,,
Kevin Holland,Anthony Hernandez,-102.0,-118.0,-110.0,-120.0,-101.0,-112.0,,,-101.0,-112.0,-130.0,-105.0,-106.0,-118.0,,,,
Matt Brown,Miguel Baeza,133.0,-153.0,135.0,-165.0,129.0,-146.0,,,137.0,-156.0,120.0,-155.0,127.0,-159.0,,,,
Marlon Vera,Yadong Song,169.0,-194.0,170.0,-210.0,140.0,-193.0,,,172.0,-198.0,170.0,-230.0,155.0,-190.0,,,,
Eryk Anders,Krzysztof Jotko,104.0,-124.0,-110.0,-120.0,123.0,-166.0,,,-101.0,-111.0,-105.0,-125.0,123.0,-155.0,,,,
Edson Barboza,Dan Ige,-135.0,115.0,-135.0,105.0,-270.0,185.0,,,-281.0,190.0,-160.0,125.0,-141.0,114.0,,,,
Claudia Gadelha,Angela Hill,-243.0,208.0,-250.0,195.0,-140.0,-103.0,,,-160.0,109.0,-225.0,165.0,-230.0,180.0,,,,
Alistair Overeem,Walter Harris,132.0,-152.0,135.0,-165.0,130.0,-160.0,,,127.0,-155.0,130.0,-170.0,123.0,-150.0,,,,
Chris Gutierrez,Vince Morales,-120.0,100.0,-125.0,-105.0,-114.0,101.0,,,-114.0,101.0,-140.0,105.0,-115.0,-108.0,,,,
Casey Kenney,Louis Smolka,-275.0,235.0,-280.0,220.0,-286.0,240.0,,,-292.0,245.0,-300.0,220.0,-295.0,225.0,,,,
Tim Elliott,Brandon Royval,-140.0,120.0,-145.0,115.0,-182.0,134.0,,,-240.0,169.0,-175.0,135.0,-175.0,140.0,,,,
Klidson Abreu,Jamahal Hill,130.0,-150.0,140.0,-170.0,145.0,-165.0,,,145.0,-165.0,105.0,-140.0,114.0,-141.0,,,,
Daniel Rodriguez,Gabriel Green,-350.0,285.0,-380.0,290.0,-355.0,290.0,,,-369.0,300.0,-330.0,240.0,-335.0,250.0,,,,
Katlyn Chookagian,Antonina Shevchenko,124.0,-144.0,125.0,-155.0,120.0,-135.0,,,130.0,-147.0,130.0,-165.0,115.0,-139.0,,,,
Hannah Cifers,Mackenzie Dern,395.0,-510.0,375.0,-550.0,395.0,-510.0,,,390.0,-505.0,330.0,-500.0,315.0,-435.0,,,,
Roosevelt Roberts,Brok Weaver,-370.0,305.0,-380.0,290.0,-600.0,324.0,,,-361.0,295.0,-405.0,275.0,-375.0,280.0,,,,
Billy Quarantillo,Spike Carlyle,-111.0,-109.0,-125.0,-105.0,144.0,-198.0,,,-109.0,-121.0,-110.0,-115.0,-129.0,105.0,,,,
Blagoy Ivanov,Augusto Sakai,109.0,-129.0,-105.0,-125.0,102.0,-135.0,,,103.0,-116.0,105.0,-140.0,-112.0,-112.0,,,,
Tyron Woodley,Gilbert Burns,-185.0,160.0,-200.0,160.0,-185.0,162.0,,,-176.0,154.0,-185.0,145.0,-186.0,150.0,,,,
Evan Dunham,Herbert Burns,215.0,-255.0,205.0,-265.0,215.0,-253.0,,,212.0,-262.0,205.0,-280.0,195.0,-250.0,,,,
Alonzo Menifield,Devin Clark,-214.0,184.0,-260.0,200.0,-227.0,195.0,,,152.0,-216.0,-325.0,230.0,-235.0,183.0,,,,
Jussier Formiga,Alex Perez,120.0,-140.0,110.0,-140.0,116.0,-131.0,,,117.0,-137.0,120.0,-135.0,111.0,-137.0,,,,
Charles Byrd,Maki Pitolo,-158.0,138.0,-170.0,140.0,-164.0,144.0,,,-166.0,141.0,-185.0,145.0,-182.0,136.0,,,,
Cody Stamann,Brian Kelleher,-207.0,177.0,-225.0,175.0,-240.0,205.0,,,-4000.0,1193.0,-200.0,155.0,-275.0,210.0,,,,
Ian Heinisch,Gerald Meerschaert,-138.0,118.0,-155.0,125.0,-141.0,125.0,,,-145.0,123.0,-125.0,-105.0,-137.0,110.0,,,,
Chase Hooper,Alex Caceres,-213.0,183.0,-225.0,175.0,-210.0,182.0,,,-215.0,177.0,-225.0,170.0,-225.0,175.0,,,,
Sean O'Malley,Eddie Wineland,-550.0,400.0,-600.0,400.0,-535.0,410.0,,,-556.0,395.0,-505.0,340.0,-590.0,410.0,,,,
Neil Magny,Tony Martin,-135.0,115.0,-145.0,115.0,-170.0,127.0,,,-134.0,114.0,-165.0,130.0,-143.0,115.0,,,,
Cory Sandhagen,Aljamain Sterling,105.0,-125.0,-105.0,-125.0,-110.0,-120.0,,,102.0,-120.0,-130.0,100.0,-106.0,-118.0,,,,
Cody Garbrandt,Raphael Assuncao,-155.0,135.0,-165.0,135.0,-155.0,136.0,,,-159.0,135.0,-170.0,130.0,-167.0,135.0,,,,
Amanda Nunes,Felicia Spencer,-550.0,400.0,-550.0,375.0,-4000.0,1450.0,,,-1000.0,552.0,-485.0,330.0,-670.0,460.0,,,,
Christian Aguilera,Anthony Ivy,155.0,-180.0,155.0,-190.0,165.0,-189.0,,,155.0,-185.0,180.0,-240.0,159.0,-200.0,,,,
Tyson Nam,Zarrukh Adashev,-125.0,105.0,-135.0,105.0,-125.0,111.0,,,-128.0,109.0,-160.0,125.0,-136.0,110.0,,,,
Julia Avila,Gina Mazany,-700.0,500.0,-750.0,475.0,-648.0,457.0,,,-752.0,475.0,-700.0,450.0,-625.0,420.0,,,,
Merab Dvalishvili,Gustavo Lopez,-725.0,525.0,-950.0,575.0,-900.0,587.0,,,-1000.0,580.0,-725.0,400.0,-910.0,560.0,,,,
Mariya Agapova,Hannah Cifers,-370.0,305.0,-380.0,290.0,-361.0,285.0,,,-397.0,291.0,-445.0,305.0,-360.0,275.0,,,,
Jordan Espinosa,Mark De La Rosa,-176.0,151.0,-175.0,145.0,-171.0,150.0,,,-176.0,130.0,-215.0,165.0,-167.0,135.0,,,,
Andre Fili,Charles Jourdain,-226.0,191.0,-235.0,185.0,-222.0,191.0,,,-228.0,187.0,-235.0,175.0,-225.0,180.0,,,,
Charles Rosa,Kevin Aguilar,139.0,-159.0,140.0,-170.0,145.0,-165.0,,,143.0,-169.0,155.0,-200.0,140.0,-177.0,,,,
Marvin Vettori,Karl Roberson,-214.0,184.0,-225.0,175.0,-227.0,195.0,,,-215.0,177.0,-255.0,185.0,-215.0,168.0,,,,
